date,value
2014/03/03,0.4553676
2014/03/04,0.4474825
2014/03/05,0.46640456
2014/03/06,0.48217234
2014/03/07,0.47744032
2014/03/10,0.47428724
2014/03/11,0.47901685
2014/03/12,0.47586499
2014/03/13,0.48217234
2014/03/14,0.47428724
2014/03/17,0.47271071
2014/03/18,0.47744032
2014/03/19,0.47428724
2014/03/20,0.46167496
2014/03/21,0.44906025
2014/03/24,0.4553676
2014/03/25,0.46797989
2014/03/26,0.47744032
2014/03/27,0.48059581
2014/03/28,0.47271071
2014/03/31,0.48847849
2014/04/01,0.50109319
2014/04/02,0.51213015
2014/04/03,0.51055362
2014/04/07,0.50266973
2014/04/08,0.5058228
2014/04/09,0.51055362
2014/04/10,0.51370548
2014/04/11,0.49951545
2014/04/14,0.47901685
2014/04/15,0.49478463
2014/04/16,0.49951545
2014/04/17,0.50266973
2014/04/18,0.50266973
2014/04/21,0.50109319
2014/04/22,0.51213015
2014/04/23,0.50740054
2014/04/24,0.51213015
2014/04/25,0.48847849
2014/04/28,0.5058228
2014/04/29,0.50897587
2014/04/30,0.48217234
2014/05/02,0.49951545
2014/05/05,0.50897587
2014/05/06,0.51055362
2014/05/07,0.50109319
2014/05/08,0.49951545
2014/05/09,0.48847849
2014/05/12,0.46797989
2014/05/13,0.46167496
2014/05/14,0.46640456
2014/05/15,0.47586499
2014/05/16,0.47744032
2014/05/19,0.48374767
2014/05/20,0.47744032
2014/05/21,0.46955643
2014/05/22,0.48374767
2014/05/23,0.50109319
2014/05/26,0.5058228
2014/05/27,0.50740054
2014/05/28,0.51370548
2014/05/29,0.50897587
2014/05/30,0.50424505
2014/06/03,0.50740054
2014/06/04,0.50897587
2014/06/05,0.51370548
2014/06/06,0.52159179
2014/06/09,0.52001283
2014/06/10,0.52789793
2014/06/11,0.52947326
2014/06/12,0.52316832
2014/06/13,0.51686097
2014/06/16,0.50897587
2014/06/17,0.51528443
2014/06/18,0.51370548
2014/06/19,0.53105221
2014/06/20,0.52474607
2014/06/23,0.51055362
2014/06/24,0.50266973
2014/06/25,0.50740054
2014/06/26,0.52316832
2014/06/27,0.52159179
2014/06/30,0.54208917
2014/07/01,0.54366571
2014/07/02,0.54208917
2014/07/03,0.55628162
2014/07/04,0.55312613
2014/07/07,0.55785695
2014/07/08,0.56258656
2014/07/09,0.55470267
2014/07/10,0.56889391
2014/07/11,0.5594347
2014/07/14,0.56889391
2014/07/15,0.57677901
2014/07/16,0.57047166
2014/07/17,0.56101123
2014/07/18,0.5515496
2014/07/21,0.5594347
2014/07/22,0.56101123
2014/07/24,0.57047166
2014/07/25,0.5515496
2014/07/28,0.54524466
2014/07/29,0.53578182
2014/07/30,0.55628162
2014/07/31,0.54208917
2014/08/01,0.54524466
2014/08/04,0.55785695
2014/08/05,0.53735836
2014/08/06,0.53262996
2014/08/07,0.52001283
2014/08/08,0.52789793
2014/08/11,0.5515496
2014/08/12,0.54997306
2014/08/13,0.56101123
2014/08/14,0.55628162
2014/08/15,0.55628162
2014/08/18,0.53893489
2014/08/19,0.55785695
2014/08/20,0.55312613
2014/08/21,0.54524466
2014/08/22,0.56889391
2014/08/25,0.5720494
2014/08/26,0.58308394
2014/08/27,0.5893913
2014/08/28,0.58466169
2014/08/29,0.58466169
2014/09/01,0.59412332
2014/09/02,0.56731979
2014/09/03,0.57047166
2014/09/04,0.5641643
2014/09/05,0.5641643
2014/09/09,0.57047166
2014/09/10,0.5641643
2014/09/11,0.55628162
2014/09/12,0.52947326
2014/09/15,0.53105221
2014/09/16,0.52001283
2014/09/17,0.53735836
2014/09/18,0.54366571
2014/09/19,0.5515496
2014/09/22,0.53735836
2014/09/23,0.52316832
2014/09/24,0.52474607
2014/09/25,0.50266973
2014/09/26,0.49636358
2014/09/29,0.50740054
2014/09/30,0.50897587
2014/10/01,0.51528443
2014/10/02,0.52159179
2014/10/03,0.54366571
2014/10/06,0.54366571
2014/10/07,0.52789793
2014/10/08,0.51528443
2014/10/09,0.50740054
2014/10/13,0.46482682
2014/10/14,0.47271071
2014/10/15,0.45063679
2014/10/16,0.46009842
2014/10/17,0.43171473
2014/10/20,0.4474825
2014/10/21,0.44590718
2014/10/22,0.44906025
2014/10/23,0.44906025
2014/10/24,0.43486659
2014/10/27,0.42225309
2014/10/28,0.45221332
2014/10/29,0.47744032
2014/10/30,0.46797989
2014/10/31,0.48059581
2014/11/03,0.49320809
2014/11/04,0.49163277
2014/11/05,0.48059581
2014/11/06,0.46009842
2014/11/07,0.48059581
2014/11/10,0.49636358
2014/11/11,0.49636358
2014/11/12,0.47901685
2014/11/13,0.48847849
2014/11/14,0.49005381
2014/11/17,0.48059581
2014/11/18,0.47428724
2014/11/19,0.48690316
2014/11/20,0.51213015
2014/11/21,0.51528443
2014/11/24,0.52001283
2014/11/25,0.52474607
2014/11/26,0.53105221
2014/11/27,0.53105221
2014/11/28,0.53262996
2014/12/01,0.53893489
2014/12/02,0.52947326
2014/12/03,0.54681878
2014/12/04,0.54997306
2014/12/05,0.54997306
2014/12/08,0.54051505
2014/12/09,0.53420528
2014/12/10,0.51686097
2014/12/11,0.52001283
2014/12/12,0.52789793
2014/12/15,0.52947326
2014/12/16,0.50740054
2014/12/17,0.49163277
2014/12/18,0.50109319
2014/12/19,0.50740054
2014/12/22,0.52159179
2014/12/23,0.51843751
2014/12/24,0.52474607
2014/12/25,0.52159179
2014/12/26,0.52789793
2014/12/27,0.53105221
2014/12/29,0.53893489
2014/12/30,0.53893489
2014/12/31,0.54524466
2015/01/05,0.54681878
2015/01/06,0.52316832
2015/01/07,0.53578182
2015/01/08,0.55628162
2015/01/09,0.55470267
2015/01/12,0.54681878
2015/01/13,0.55312613
2015/01/14,0.55312613
2015/01/15,0.55628162
2015/01/16,0.55312613
2015/01/19,0.55470267
2015/01/20,0.58150862
2015/01/21,0.5893913
2015/01/22,0.60043068
2015/01/23,0.62093048
2015/01/26,0.62093048
2015/01/27,0.62093048
2015/01/28,0.6225046
2015/01/29,0.60358254
2015/01/30,0.59885293
2015/02/02,0.59254679
2015/02/03,0.60358254
2015/02/04,0.60673803
2015/02/05,0.61146764
2015/02/06,0.58781476
2015/02/09,0.59097025
2015/02/10,0.58623943
2015/02/11,0.60043068
2015/02/12,0.60831577
2015/02/13,0.61304417
2015/02/24,0.63354277
2015/02/25,0.63827238
2015/02/26,0.6303897
2015/03/02,0.62881316
2015/03/03,0.63354277
2015/03/04,0.62881316
2015/03/05,0.6303897
2015/03/06,0.64773401
2015/03/09,0.64615747
2015/03/10,0.63511689
2015/03/11,0.63354277
2015/03/12,0.64457852
2015/03/13,0.64457852
2015/03/16,0.63827238
2015/03/17,0.64773401
2015/03/18,0.6682314
2015/03/19,0.67611649
2015/03/20,0.68399797
2015/03/23,0.68872878
2015/03/24,0.68399797
2015/03/25,0.6682314
2015/03/26,0.6508895
2015/03/27,0.63196502
2015/03/30,0.63827238
2015/03/31,0.66192525
2015/04/01,0.66034751
2015/04/02,0.67611649
2015/04/07,0.69661509
2015/04/08,0.6808461
2015/04/09,0.672961
2015/04/10,0.68557813
2015/04/13,0.69976574
2015/04/14,0.69503614
2015/04/15,0.69030411
2015/04/16,0.70292123
2015/04/17,0.69188306
2015/04/20,0.69345839
2015/04/21,0.68715346
2015/04/22,0.71395819
2015/04/23,0.73760986
2015/04/24,0.74706908
2015/04/27,0.75810846
2015/04/28,0.75968378
2015/04/29,0.72657169
2015/04/30,0.72499274
2015/05/04,0.72499274
2015/05/05,0.72184208
2015/05/06,0.71711248
2015/05/07,0.70134349
2015/05/08,0.69503614
2015/05/11,0.69819042
2015/05/12,0.69661509
2015/05/13,0.70607431
2015/05/14,0.69661509
2015/05/15,0.68715346
2015/05/18,0.69661509
2015/05/19,0.72499274
2015/05/20,0.73287904
2015/05/21,0.71553473
2015/05/22,0.73130493
2015/05/25,0.75337643
2015/05/26,0.75337643
2015/05/27,0.7644146
2015/05/28,0.77230091
2015/05/29,0.76283806
2015/06/01,0.75653192
2015/06/02,0.75337643
2015/06/03,0.73445558
2015/06/04,0.68557813
2015/06/05,0.69819042
2015/06/08,0.69976574
2015/06/09,0.66665486
2015/06/10,0.69030411
2015/06/11,0.69030411
2015/06/12,0.68557813
2015/06/15,0.67453875
2015/06/16,0.66665486
2015/06/17,0.67138568
2015/06/18,0.68872878
2015/06/22,0.71238045
2015/06/23,0.72184208
2015/06/24,0.72499274
2015/06/25,0.74233947
2015/06/26,0.73130493
2015/06/29,0.69661509
2015/06/30,0.7186878
2015/07/01,0.74076414
2015/07/02,0.74706908
2015/07/03,0.74706908
2015/07/06,0.72657169
2015/07/07,0.72184208
2015/07/08,0.67138568
2015/07/09,0.67138568
2015/07/13,0.69030411
2015/07/14,0.69345839
2015/07/15,0.69030411
2015/07/16,0.70292123
2015/07/17,0.69661509
2015/07/20,0.69188306
2015/07/21,0.69188306
2015/07/22,0.67453875
2015/07/23,0.64457852
2015/07/24,0.64142787
2015/07/27,0.5893913
2015/07/28,0.61777378
2015/07/29,0.60831577
2015/07/30,0.62093048
2015/07/31,0.62723542
2015/08/03,0.5893913
2015/08/04,0.56889391
2015/08/05,0.58623943
2015/08/06,0.56258656
2015/08/07,0.57993087
2015/08/10,0.60358254
2015/08/11,0.5972764
2015/08/12,0.58150862
2015/08/13,0.5893913
2015/08/14,0.58150862
2015/08/17,0.5641643
2015/08/18,0.56731979
2015/08/19,0.54997306
2015/08/20,0.54997306
2015/08/21,0.50424505
2015/08/24,0.43329126
2015/08/25,0.48847849
2015/08/26,0.4979377
2015/08/27,0.52947326
2015/08/28,0.53893489
2015/08/31,0.55312613
2015/09/01,0.53420528
2015/09/02,0.53420528
2015/09/03,0.54051505
2015/09/04,0.50897587
2015/09/07,0.50109319
2015/09/08,0.50897587
2015/09/09,0.55470267
2015/09/10,0.54839532
2015/09/11,0.55470267
2015/09/14,0.5641643
2015/09/15,0.55470267
2015/09/16,0.5594347
2015/09/17,0.57520006
2015/09/18,0.57677901
2015/09/21,0.55470267
2015/09/22,0.5641643
2015/09/23,0.54208917
2015/09/24,0.53262996
2015/09/25,0.53893489
2015/09/30,0.54366571
2015/10/01,0.5641643
2015/10/02,0.57047166
2015/10/05,0.57993087
2015/10/06,0.58623943
2015/10/07,0.59254679
2015/10/08,0.57993087
2015/10/12,0.59254679
2015/10/13,0.5893913
2015/10/14,0.57835434
2015/10/15,0.58150862
2015/10/16,0.57835434
2015/10/19,0.57362352
2015/10/20,0.57677901
2015/10/21,0.57520006
2015/10/22,0.58308394
2015/10/23,0.58781476
2015/10/26,0.60515908
2015/10/27,0.59412332
2015/10/28,0.59254679
2015/10/29,0.58623943
2015/10/30,0.58466169
2015/11/02,0.5972764
2015/11/03,0.61146764
2015/11/04,0.62723542
2015/11/05,0.63354277
2015/11/06,0.60988868
2015/11/09,0.60200842
2015/11/10,0.59097025
2015/11/11,0.57047166
2015/11/12,0.57677901
2015/11/13,0.5641643
2015/11/16,0.55312613
2015/11/17,0.57520006
2015/11/18,0.56258656
2015/11/19,0.58623943
2015/11/20,0.59097025
2015/11/23,0.59097025
2015/11/24,0.56574205
2015/11/25,0.56731979
2015/11/26,0.57520006
2015/11/27,0.56574205
2015/11/30,0.55628162
2015/12/01,0.58308394
2015/12/02,0.58308394
2015/12/03,0.57835434
2015/12/04,0.57362352
2015/12/07,0.57835434
2015/12/08,0.56574205
2015/12/09,0.5515496
2015/12/10,0.54681878
2015/12/11,0.52474607
2015/12/14,0.51370548
2015/12/15,0.51686097
2015/12/16,0.53420528
2015/12/17,0.56101123
2015/12/18,0.55470267
2015/12/21,0.56574205
2015/12/22,0.56731979
2015/12/23,0.56574205
2015/12/24,0.5594347
2015/12/25,0.5641643
2015/12/28,0.56101123
2015/12/29,0.55628162
2015/12/30,0.55312613
2015/12/31,0.56574205
2016/01/04,0.54208917
2016/01/05,0.53420528
2016/01/06,0.51528443
2016/01/07,0.48374767
2016/01/08,0.50266973
2016/01/11,0.48059581
2016/01/12,0.46324907
2016/01/13,0.47744032
2016/01/14,0.4553676
2016/01/15,0.46324907
2016/01/18,0.49005381
2016/01/19,0.50109319
2016/01/20,0.47113417
2016/01/21,0.47428724
2016/01/22,0.48690316
2016/01/25,0.51213015
2016/01/26,0.50897587
2016/01/27,0.5058228
2016/01/28,0.51843751
2016/01/29,0.53420528
2016/01/30,0.54524466
2016/02/01,0.54681878
2016/02/02,0.53735836
2016/02/03,0.52947326
2016/02/15,0.53893489
2016/02/16,0.55312613
2016/02/17,0.55312613
2016/02/18,0.56574205
2016/02/19,0.56574205
2016/02/22,0.56731979
2016/02/23,0.57520006
2016/02/24,0.56258656
2016/02/25,0.56574205
2016/02/26,0.57362352
2016/03/01,0.59412332
2016/03/02,0.5972764
2016/03/03,0.5893913
2016/03/04,0.59097025
2016/03/07,0.59254679
2016/03/08,0.59097025
2016/03/09,0.59254679
2016/03/10,0.59885293
2016/03/11,0.59885293
2016/03/14,0.60831577
2016/03/15,0.58466169
2016/03/16,0.59885293
2016/03/17,0.59885293
2016/03/18,0.6146195
2016/03/21,0.6225046
2016/03/22,0.61620087
2016/03/23,0.60831577
2016/03/24,0.60673803
2016/03/25,0.60200842
2016/03/28,0.59885293
2016/03/29,0.58150862
2016/03/30,0.60358254
2016/03/31,0.61146764
2016/04/01,0.60831577
2016/04/06,0.60515908
2016/04/07,0.59885293
2016/04/08,0.60673803
2016/04/11,0.59885293
2016/04/12,0.57362352
2016/04/13,0.59412332
2016/04/14,0.60043068
2016/04/15,0.60673803
2016/04/18,0.60358254
2016/04/19,0.59885293
2016/04/20,0.58781476
2016/04/21,0.61304417
2016/04/22,0.59569986
2016/04/25,0.59885293
2016/04/26,0.60515908
2016/04/27,0.5972764
2016/04/28,0.59097025
2016/04/29,0.57520006
2016/05/03,0.56731979
2016/05/04,0.55470267
2016/05/05,0.55470267
2016/05/06,0.54366571
2016/05/09,0.52474607
2016/05/10,0.53420528
2016/05/11,0.53735836
2016/05/12,0.52159179
2016/05/13,0.52474607
2016/05/16,0.52316832
2016/05/17,0.53893489
2016/05/18,0.54208917
2016/05/19,0.52789793
2016/05/20,0.53578182
2016/05/23,0.55628162
2016/05/24,0.5515496
2016/05/25,0.56101123
2016/05/26,0.57047166
2016/05/27,0.57520006
2016/05/30,0.58308394
2016/05/31,0.59097025
2016/06/01,0.5972764
2016/06/02,0.58623943
2016/06/03,0.58623943
2016/06/04,0.58466169
2016/06/06,0.58308394
2016/06/07,0.59885293
2016/06/08,0.60515908
2016/06/13,0.58623943
2016/06/14,0.59097025
2016/06/15,0.59569986
2016/06/16,0.58150862
2016/06/17,0.59097025
2016/06/20,0.59412332
2016/06/21,0.60358254
2016/06/22,0.6146195
2016/06/23,0.60358254
2016/06/24,0.56889391
2016/06/27,0.57835434
2016/06/28,0.5893913
2016/06/29,0.59569986
2016/06/30,0.61146764
2016/07/01,0.61935153
2016/07/04,0.62723542
2016/07/05,0.62093048
2016/07/06,0.60043068
2016/07/07,0.60988868
2016/07/11,0.62565767
2016/07/12,0.63511689
2016/07/13,0.63827238
2016/07/14,0.63669584
2016/07/15,0.65404015
2016/07/18,0.66192525
2016/07/19,0.66665486
2016/07/20,0.65876976
2016/07/21,0.672961
2016/07/22,0.67453875
2016/07/25,0.66980672
2016/07/26,0.6808461
2016/07/27,0.68715346
2016/07/28,0.68399797
2016/07/29,0.68242385
2016/08/01,0.69503614
2016/08/02,0.70134349
2016/08/03,0.69661509
2016/08/04,0.69976574
2016/08/05,0.71395819
2016/08/08,0.71553473
2016/08/09,0.70922859
2016/08/10,0.71711248
2016/08/11,0.70292123
2016/08/12,0.70607431
2016/08/15,0.71238045
2016/08/16,0.71080512
2016/08/17,0.71080512
2016/08/18,0.72026313
2016/08/19,0.70449535
2016/08/22,0.69661509
2016/08/23,0.70765084
2016/08/24,0.70922859
2016/08/25,0.7186878
2016/08/26,0.72341983
2016/08/29,0.72341983
2016/08/30,0.72814944
2016/08/31,0.72657169
2016/09/01,0.71395819
2016/09/02,0.70449535
2016/09/05,0.71711248
2016/09/06,0.73287904
2016/09/07,0.74391721
2016/09/08,0.74864682
2016/09/09,0.73918519
2016/09/10,0.7186878
2016/09/12,0.69819042
2016/09/13,0.69976574
2016/09/14,0.69976574
2016/09/19,0.73445558
2016/09/20,0.73918519
2016/09/21,0.74549133
2016/09/22,0.74706908
2016/09/23,0.75180231
2016/09/26,0.73603453
2016/09/29,0.74549133
2016/09/30,0.73760986
2016/10/03,0.74549133
2016/10/04,0.75180231
2016/10/05,0.74706908
2016/10/06,0.75180231
2016/10/07,0.74391721
2016/10/11,0.72184208
2016/10/12,0.72499274
2016/10/13,0.72026313
2016/10/14,0.70449535
2016/10/17,0.71080512
2016/10/18,0.72184208
2016/10/19,0.72657169
2016/10/20,0.72972597
2016/10/21,0.72972597
2016/10/24,0.73603453
2016/10/25,0.74076414
2016/10/26,0.73918519
2016/10/27,0.73445558
2016/10/28,0.73445558
2016/10/31,0.73130493
2016/11/01,0.72814944
2016/11/02,0.69661509
2016/11/03,0.68242385
2016/11/04,0.68557813
2016/11/07,0.70292123
2016/11/08,0.69661509
2016/11/09,0.64773401
2016/11/10,0.69345839
2016/11/11,0.66665486
2016/11/14,0.66192525
2016/11/15,0.65719323
2016/11/16,0.66507712
2016/11/17,0.66507712
2016/11/18,0.67138568
2016/11/21,0.67453875
2016/11/22,0.68557813
2016/11/23,0.69030411
2016/11/24,0.68715346
2016/11/25,0.69030411
2016/11/28,0.69661509
2016/11/29,0.69503614
2016/11/30,0.70134349
2016/12/01,0.69345839
2016/12/02,0.67926836
2016/12/05,0.67611649
2016/12/06,0.69188306
2016/12/07,0.69345839
2016/12/08,0.70765084
2016/12/09,0.70607431
2016/12/12,0.69503614
2016/12/13,0.69503614
2016/12/14,0.69661509
2016/12/15,0.69661509
2016/12/16,0.69188306
2016/12/19,0.67769061
2016/12/20,0.67769061
2016/12/21,0.67453875
2016/12/22,0.66350179
2016/12/23,0.65561911
2016/12/26,0.65876976
2016/12/27,0.66034751
2016/12/28,0.67769061
2016/12/29,0.672961
2016/12/30,0.68557813
2017/01/03,0.69030411
2017/01/04,0.69030411
2017/01/05,0.70765084
2017/01/06,0.71395819
2017/01/09,0.70292123
2017/01/10,0.70765084
2017/01/11,0.70134349
2017/01/12,0.70922859
2017/01/13,0.70449535
2017/01/16,0.69345839
2017/01/17,0.70449535
2017/01/18,0.70607431
2017/01/19,0.69661509
2017/01/20,0.69976574
2017/01/23,0.70765084
2017/01/24,0.71238045
2017/02/02,0.71553473
2017/02/03,0.71711248
2017/02/06,0.72972597
2017/02/07,0.72972597
2017/02/08,0.72972597
2017/02/09,0.74233947
2017/02/10,0.74706908
2017/02/13,0.74864682
2017/02/14,0.75022457
2017/02/15,0.76126153
2017/02/16,0.75337643
2017/02/17,0.75337643
2017/02/18,0.75495418
2017/02/20,0.74706908
2017/02/21,0.75337643
2017/02/22,0.7644146
2017/02/23,0.76599355
2017/02/24,0.75968378
2017/03/01,0.75022457
2017/03/02,0.75022457
2017/03/03,0.74864682
2017/03/06,0.75337643
2017/03/07,0.75810846
2017/03/08,0.75810846
2017/03/09,0.75022457
2017/03/10,0.74391721
2017/03/13,0.75810846
2017/03/14,0.76126153
2017/03/15,0.75968378
2017/03/16,0.77230091
2017/03/17,0.7849132
2017/03/20,0.78018117
2017/03/21,0.78333545
2017/03/22,0.77702931
2017/03/23,0.78175891
2017/03/24,0.77387382
2017/03/27,0.76914421
2017/03/28,0.7644146
2017/03/29,0.76756767
2017/03/30,0.76599355
2017/03/31,0.76599355
2017/04/05,0.7849132
2017/04/06,0.77702931
2017/04/07,0.78649094
2017/04/10,0.79122055
2017/04/11,0.77545156
2017/04/12,0.77545156
2017/04/13,0.76283806
2017/04/14,0.76283806
2017/04/17,0.76126153
2017/04/18,0.77702931
2017/04/19,0.76756767
2017/04/20,0.7644146
2017/04/21,0.77387382
2017/04/24,0.77387382
2017/04/25,0.7975279
2017/04/26,0.80068218
2017/04/27,0.80068218
2017/04/28,0.80225751
2017/05/02,0.81802529
2017/05/03,0.81960303
2017/05/04,0.82433264
2017/05/05,0.81644754
2017/05/08,0.81802529
2017/05/09,0.80856244
2017/05/10,0.82433264
2017/05/11,0.82590918
2017/05/12,0.83063878
2017/05/15,0.83852388
2017/05/16,0.83537081
2017/05/17,0.83379307
2017/05/18,0.82433264
2017/05/19,0.82117957
2017/05/22,0.83063878
2017/05/23,0.83221653
2017/05/24,0.84167695
2017/05/25,0.84640898
2017/05/26,0.84167695
2017/05/31,0.83379307
2017/06/01,0.8432547
2017/06/02,0.85113859
2017/06/03,0.85586941
2017/06/05,0.86375088
2017/06/06,0.85429045
2017/06/07,0.85113859
2017/06/08,0.85271392
2017/06/09,0.84798431
2017/06/12,0.84167695
2017/06/13,0.83379307
2017/06/14,0.82117957
2017/06/15,0.82433264
2017/06/16,0.83852388
2017/06/19,0.85429045
2017/06/20,0.85744352
2017/06/21,0.86690637
2017/06/22,0.87794454
2017/06/23,0.87951865
2017/06/26,0.8937099
2017/06/27,0.89686539
2017/06/28,0.87478905
2017/06/29,0.88267414
2017/06/30,0.87951865
2017/07/03,0.88740496
2017/07/04,0.88424826
2017/07/05,0.89055562
2017/07/06,0.89055562
2017/07/07,0.87951865
2017/07/10,0.88109761
2017/07/11,0.9063246
2017/07/12,0.91894052
2017/07/13,0.93312934
2017/07/14,0.93312934
2017/07/17,0.92997506
2017/07/18,0.94259098
2017/07/19,0.94889833
2017/07/20,0.95362915
2017/07/21,0.94574526
2017/07/24,0.9520514
2017/07/25,0.96308836
2017/07/26,0.95047486
2017/07/27,0.96939571
2017/07/28,0.95520447
2017/07/31,0.9646649
2017/08/01,0.97570186
2017/08/02,0.98674124
2017/08/03,0.97097467
2017/08/04,0.98201042
2017/08/07,0.99304859
2017/08/08,0.98831898
2017/08/09,0.9646649
2017/08/10,0.92997506
2017/08/11,0.93786016
2017/08/14,0.92051464
2017/08/15,0.94732058
2017/08/16,0.9520514
2017/08/17,0.97254879
2017/08/18,0.96939571
2017/08/21,0.97254879
2017/08/22,0.98043388
2017/08/23,0.99147205
2017/08/24,1.01512251
2017/08/25,1.02458173
2017/08/28,1.01512251
2017/08/29,1.00093127
2017/08/30,1.01354598
2017/08/31,1.01985212
2017/09/01,1.02616068
2017/09/04,1.01512251
2017/09/05,1.03246683
2017/09/06,1.02142987
2017/09/07,1.01669905
2017/09/08,1.02616068
2017/09/11,1.01669905
2017/09/12,1.01669905
2017/09/13,1.00408434
2017/09/14,1.01196944
2017/09/15,1.01512251
2017/09/18,1.02300761
2017/09/19,1.01669905
2017/09/20,1.00566088
2017/09/21,1.02616068
2017/09/22,0.99620287
2017/09/25,0.97097467
2017/09/26,0.94889833
2017/09/27,0.96781797
2017/09/28,0.96939571
2017/09/29,0.96624385
2017/09/30,0.97885614
2017/10/02,0.99935353
2017/10/03,0.99462513
2017/10/05,1.00093127
2017/10/06,0.99935353
2017/10/11,0.99935353
2017/10/12,1.01512251
2017/10/13,1.01512251
2017/10/16,1.02142987
2017/10/17,1.00723983
2017/10/18,1.00408434
2017/10/19,1.01827679
2017/10/20,1.00881395
2017/10/23,1.01985212
2017/10/24,1.02773722
2017/10/25,1.01985212
2017/10/26,1.02300761
2017/10/27,1.01196944
2017/10/30,1.02300761
2017/10/31,1.03561869
2017/11/01,1.03561869
2017/11/02,1.03404457
2017/11/03,1.04034951
2017/11/06,1.03246683
2017/11/07,1.03088908
2017/11/08,1.03561869
2017/11/09,1.01669905
2017/11/10,1.01512251
2017/11/13,0.9977782
2017/11/14,0.9977782
2017/11/15,0.99620287
2017/11/16,0.99462513
2017/11/17,1.00251022
2017/11/20,0.99462513
2017/11/21,1.00881395
2017/11/22,1.01354598
2017/11/23,1.02300761
2017/11/24,1.03088908
2017/11/27,1.00723983
2017/11/28,1.00251022
2017/11/29,1.00408434
2017/11/30,0.98516349
2017/12/01,0.97570186
2017/12/04,0.97412532
2017/12/05,0.95520447
2017/12/06,0.91894052
2017/12/07,0.90947767
2017/12/08,0.92524424
2017/12/11,0.94416751
2017/12/12,0.94101323
2017/12/13,0.94101323
2017/12/14,0.94732058
2017/12/15,0.9394379
2017/12/18,0.94259098
2017/12/19,0.93312934
2017/12/20,0.94732058
2017/12/21,0.94732058
2017/12/22,0.94889833
2017/12/25,0.93786016
2017/12/26,0.91894052
2017/12/27,0.92682441
2017/12/28,0.94259098
2017/12/29,0.9520514
2018/01/02,0.96781797
2018/01/03,0.97728081
2018/01/04,0.99620287
2018/01/05,1.00251022
2018/01/08,0.98358696
2018/01/09,0.96939571
2018/01/10,0.95835875
2018/01/11,0.95362915
2018/01/12,0.97254879
2018/01/15,0.97254879
2018/01/16,0.97254879
2018/01/17,0.97728081
2018/01/18,0.98043388
2018/01/19,0.98201042
2018/01/22,0.99304859
2018/01/23,0.99462513
2018/01/24,0.98674124
2018/01/25,0.98201042
2018/01/26,0.98831898
2018/01/29,0.99462513
2018/01/30,0.97885614
2018/01/31,0.98201042
2018/02/01,0.98358696
2018/02/02,0.98358696
2018/02/05,0.96151424
2018/02/06,0.87005944
2018/02/07,0.9063246
2018/02/08,0.90159499
2018/02/09,0.88424826
2018/02/12,0.89055562
2018/02/21,0.93155401
2018/02/22,0.92524424
2018/02/23,0.94101323
2018/02/26,0.95047486
2018/02/27,0.94574526
2018/03/01,0.94101323
2018/03/02,0.92524424
2018/03/05,0.90947767
2018/03/06,0.92524424
2018/03/07,0.91894052
2018/03/08,0.92839973
2018/03/09,0.92997506
2018/03/12,0.94259098
2018/03/13,0.94732058
2018/03/14,0.94416751
2018/03/15,0.94101323
2018/03/16,0.9394379
2018/03/19,0.93786016
2018/03/20,0.93312934
2018/03/21,0.94259098
2018/03/22,0.92997506
2018/03/23,0.90001725
2018/03/26,0.90790235
2018/03/27,0.92682441
2018/03/28,0.91894052
2018/03/29,0.92209359
2018/03/30,0.92209359
2018/03/31,0.92209359
2018/04/02,0.92209359
2018/04/03,0.91736277
2018/04/09,0.92682441
2018/04/10,0.93628362
2018/04/11,0.9394379
2018/04/12,0.9394379
2018/04/13,0.94259098
2018/04/16,0.94101323
2018/04/17,0.92209359
2018/04/18,0.92209359
2018/04/19,0.93155401
2018/04/20,0.91105542
2018/04/23,0.89055562
2018/04/24,0.86848169
2018/04/25,0.85902127
2018/04/26,0.84640898
2018/04/27,0.85113859
2018/04/30,0.86848169
2018/05/02,0.86375088
2018/05/03,0.84483003
2018/05/04,0.84167695
2018/05/07,0.85586941
2018/05/08,0.86217676
2018/05/09,0.87478905
2018/05/10,0.88424826
2018/05/11,0.88582722
2018/05/14,0.9063246
2018/05/15,0.8937099
2018/05/16,0.8984395
2018/05/17,0.89686539
2018/05/18,0.8937099
2018/05/21,0.90474807
2018/05/22,0.8984395
2018/05/23,0.89528643
2018/05/24,0.90317153
2018/05/25,0.90159499
2018/05/28,0.91263196
2018/05/29,0.90947767
2018/05/30,0.89213336
2018/05/31,0.90474807
2018/06/01,0.91736277
2018/06/04,0.94101323
2018/06/05,0.93470709
2018/06/06,0.95520447
2018/06/07,0.95835875
2018/06/08,0.95047486
2018/06/11,0.93470709
2018/06/12,0.93628362
2018/06/13,0.93628362
2018/06/14,0.91894052
2018/06/15,0.92682441
2018/06/19,0.90947767
2018/06/20,0.91105542
2018/06/21,0.91894052
2018/06/22,0.9142097
2018/06/25,0.92682441
2018/06/26,0.91736277
2018/06/27,0.91105542
2018/06/28,0.8984395
2018/06/29,0.91894052
2018/07/02,0.91105542
2018/07/03,0.90001725
2018/07/04,0.90317153
2018/07/05,0.87636679
2018/07/06,0.88424826
2018/07/09,0.89686539
2018/07/10,0.90474807
2018/07/11,0.90001725
2018/07/12,0.91736277
2018/07/13,0.93786016
2018/07/16,0.9394379
