date,value
1995/10/21,0.0
1995/10/23,0.0007
1995/10/24,0.00081
1995/10/26,0.00104
1995/10/27,0.00119
1995/10/28,0.00134
1995/10/30,0.00159
1995/11/02,0.00203
1995/11/03,0.00229
1995/11/04,0.00248
1995/11/06,0.0028
1995/11/07,0.00296
1995/11/08,0.00312
1995/11/09,0.00328
1995/11/10,0.00346
1995/11/11,0.00362
1995/11/14,0.00407
1995/11/15,0.00424
1995/11/16,0.00439
1995/11/17,0.00458
1995/11/18,0.00473
1995/11/20,0.00503
1995/11/21,0.0052
1995/11/22,0.00535
1995/11/23,0.00545
1995/11/24,0.00562
1995/11/25,0.00578
1995/11/27,0.0061
1995/11/28,0.00625
1995/11/29,0.00641
1995/11/30,0.00657
1995/12/01,0.00678
1995/12/04,0.00726
1995/12/05,0.00742
1995/12/06,0.00758
1995/12/07,0.00774
1995/12/08,0.00791
1995/12/09,0.00807
1995/12/11,0.0084
1995/12/12,0.00856
1995/12/13,0.00872
1995/12/14,0.00889
1995/12/15,0.00906
1995/12/16,0.00921
1995/12/18,0.00953
1995/12/19,0.0097
1995/12/20,0.00986
1995/12/21,0.01002
1995/12/22,0.01018
1995/12/23,0.01034
1995/12/26,0.01083
1995/12/27,0.01099
1995/12/28,0.01115
1995/12/29,0.01137
1995/12/30,0.01152
1996/01/04,0.0123
1996/01/05,0.01245
1996/01/06,0.01259
1996/01/08,0.01292
1996/01/09,0.01308
1996/01/10,0.01323
1996/01/11,0.01339
1996/01/12,0.01354
1996/01/13,0.01369
1996/01/15,0.01398
1996/01/16,0.01413
1996/01/17,0.01428
1996/01/18,0.01443
1996/01/19,0.01457
1996/01/20,0.01471
1996/01/22,0.01499
1996/01/23,0.01513
1996/01/24,0.01527
1996/01/25,0.01542
1996/01/26,0.01558
1996/01/27,0.01574
1996/01/29,0.01606
1996/01/30,0.01623
1996/01/31,0.01638
1996/02/01,0.01653
1996/02/02,0.01671
1996/02/03,0.01688
1996/02/05,0.01722
1996/02/06,0.0174
1996/02/07,0.01758
1996/02/08,0.01775
1996/02/09,0.01793
1996/02/10,0.0181
1996/02/12,0.01846
1996/02/13,0.01864
1996/02/14,0.01881
1996/02/15,0.019
1996/02/23,0.02039
1996/02/24,0.02057
1996/02/26,0.02091
1996/02/27,0.0211
1996/02/28,0.02127
1996/02/29,0.02146
1996/03/01,0.02164
1996/03/02,0.0218
1996/03/04,0.02211
1996/03/05,0.02227
1996/03/06,0.02243
1996/03/07,0.02258
1996/03/08,0.02275
1996/03/09,0.0229
1996/03/11,0.02321
1996/03/12,0.02337
1996/03/13,0.02353
1996/03/14,0.02369
1996/03/15,0.02386
1996/03/16,0.02403
1996/03/18,0.02439
1996/03/19,0.02456
1996/03/20,0.02475
1996/03/21,0.02492
1996/03/22,0.0251
1996/03/25,0.02562
1996/03/26,0.02579
1996/03/27,0.02595
1996/03/28,0.02612
1996/04/01,0.02681
1996/04/02,0.02699
1996/04/05,0.02749
1996/04/06,0.02765
1996/04/08,0.02798
1996/04/09,0.02815
1996/04/10,0.02833
1996/04/11,0.02849
1996/04/12,0.02867
1996/04/13,0.02884
1996/04/15,0.02918
1996/04/16,0.02934
1996/04/17,0.0295
1996/04/18,0.02967
1996/04/19,0.02985
1996/04/20,0.03003
1996/04/22,0.03036
1996/04/23,0.03052
1996/04/24,0.03069
1996/04/25,0.03085
1996/04/26,0.031
1996/04/27,0.03116
1996/04/29,0.03147
1996/04/30,0.03163
1996/05/01,0.03178
1996/05/02,0.03194
1996/05/03,0.03209
1996/05/04,0.03225
1996/05/06,0.03256
1996/05/07,0.03272
1996/05/08,0.03288
1996/05/09,0.03303
1996/05/10,0.03318
1996/05/11,0.03334
1996/05/13,0.03364
1996/05/14,0.03379
1996/05/15,0.03394
1996/05/16,0.03409
1996/05/17,0.03424
1996/05/18,0.03439
1996/05/20,0.0347
1996/05/21,0.03485
1996/05/22,0.035
1996/05/23,0.03515
1996/05/24,0.0353
1996/05/25,0.03545
1996/05/27,0.03574
1996/05/28,0.0359
1996/05/29,0.03605
1996/05/30,0.0362
1996/05/31,0.03634
1996/06/01,0.03649
1996/06/03,0.03678
1996/06/04,0.03693
1996/06/05,0.03708
1996/06/06,0.03724
1996/06/07,0.03739
1996/06/08,0.03753
1996/06/10,0.03782
1996/06/11,0.03797
1996/06/12,0.03812
1996/06/13,0.03827
1996/06/14,0.03841
1996/06/15,0.03856
1996/06/17,0.03893
1996/06/18,0.03908
1996/06/19,0.03922
1996/06/21,0.0395
1996/06/22,0.03964
1996/06/24,0.03993
1996/06/25,0.04006
1996/06/26,0.0402
1996/06/27,0.04034
1996/06/28,0.04044
1996/06/29,0.04058
1996/07/02,0.04102
1996/07/03,0.04118
1996/07/04,0.04133
1996/07/05,0.04148
1996/07/06,0.04164
1996/07/08,0.04196
1996/07/09,0.04212
1996/07/10,0.04228
1996/07/11,0.04244
1996/07/12,0.0426
1996/07/13,0.04275
1996/07/15,0.04307
1996/07/16,0.04323
1996/07/17,0.04339
1996/07/18,0.04356
1996/07/19,0.04371
1996/07/20,0.04387
1996/07/22,0.04419
1996/07/23,0.04435
1996/07/24,0.0445
1996/07/25,0.04466
1996/07/26,0.04482
1996/07/27,0.04497
1996/07/29,0.04528
1996/07/30,0.04544
1996/08/02,0.0459
1996/08/03,0.04605
1996/08/05,0.04638
1996/08/06,0.04654
1996/08/07,0.04671
1996/08/08,0.04687
1996/08/09,0.04704
1996/08/10,0.0472
1996/08/12,0.04753
1996/08/13,0.04769
1996/08/14,0.04786
1996/08/15,0.04802
1996/08/16,0.04818
1996/08/17,0.04835
1996/08/19,0.04867
1996/08/20,0.04884
1996/08/21,0.04901
1996/08/22,0.04918
1996/08/23,0.04934
1996/08/24,0.04951
1996/08/26,0.04983
1996/08/27,0.05
1996/08/28,0.05017
1996/08/29,0.05033
1996/08/30,0.0505
1996/08/31,0.05067
1996/09/02,0.05102
1996/09/03,0.0512
1996/09/04,0.05138
1996/09/05,0.05155
1996/09/06,0.05174
1996/09/07,0.05191
1996/09/09,0.05225
1996/09/10,0.05242
1996/09/11,0.0526
1996/09/12,0.05277
1996/09/13,0.05293
1996/09/14,0.05309
1996/09/16,0.05341
1996/09/17,0.05358
1996/09/18,0.05372
1996/09/19,0.05388
1996/09/20,0.05405
1996/09/21,0.05422
1996/09/23,0.05454
1996/09/24,0.0547
1996/09/25,0.05486
1996/09/26,0.05502
1996/09/30,0.05567
1996/10/01,0.05583
1996/10/02,0.05599
1996/10/03,0.05616
1996/10/04,0.05632
1996/10/05,0.05648
1996/10/07,0.05681
1996/10/08,0.05698
1996/10/09,0.05714
1996/10/11,0.05746
1996/10/12,0.05762
1996/10/14,0.05794
1996/10/15,0.0581
1996/10/16,0.05826
1996/10/17,0.05842
1996/10/18,0.05858
1996/10/19,0.05874
1996/10/21,0.05905
1996/10/22,0.05921
1996/10/23,0.05937
1996/10/24,0.05953
1996/10/28,0.06016
1996/10/29,0.06032
1996/10/30,0.06048
1996/11/01,0.0608
1996/11/02,0.06095
1996/11/04,0.06127
1996/11/05,0.06143
1996/11/06,0.06159
1996/11/07,0.06175
1996/11/08,0.06191
1996/11/09,0.06207
1996/11/11,0.06239
1996/11/13,0.06271
1996/11/14,0.06287
1996/11/15,0.06303
1996/11/16,0.06319
1996/11/18,0.06351
1996/11/19,0.06367
1996/11/20,0.06384
1996/11/21,0.064
1996/11/22,0.06416
1996/11/23,0.06432
1996/11/25,0.06464
1996/11/26,0.0648
1996/11/27,0.06496
1996/11/28,0.06512
1996/11/29,0.06527
1996/11/30,0.06544
1996/12/02,0.06576
1996/12/03,0.06593
1996/12/04,0.06609
1996/12/05,0.06626
1996/12/06,0.06643
1996/12/07,0.06659
1996/12/09,0.06691
1996/12/10,0.06707
1996/12/11,0.06724
1996/12/12,0.0674
1996/12/13,0.06756
1996/12/14,0.06772
1996/12/16,0.06804
1996/12/17,0.0682
1996/12/18,0.06836
1996/12/19,0.06852
1996/12/20,0.06868
1996/12/21,0.06883
1996/12/23,0.06916
1996/12/24,0.06932
1996/12/26,0.06963
1996/12/27,0.06978
1996/12/28,0.06995
1996/12/30,0.07026
1996/12/31,0.07042
1997/01/04,0.07106
1997/01/06,0.07139
1997/01/07,0.07155
1997/01/08,0.07171
1997/01/09,0.07187
1997/01/10,0.07203
1997/01/11,0.07219
1997/01/13,0.07251
1997/01/14,0.07267
1997/01/15,0.07283
1997/01/16,0.073
1997/01/17,0.07316
1997/01/18,0.07332
1997/01/20,0.07365
1997/01/21,0.07382
1997/01/22,0.07398
1997/01/23,0.07414
1997/01/24,0.0743
1997/01/25,0.07447
1997/01/27,0.07481
1997/01/28,0.07497
1997/01/29,0.07514
1997/01/30,0.07532
1997/01/31,0.07547
1997/02/01,0.07567
1997/02/03,0.07599
1997/02/11,0.07738
1997/02/12,0.07755
1997/02/13,0.07773
1997/02/14,0.07789
1997/02/15,0.07807
1997/02/17,0.07841
1997/02/18,0.07859
1997/02/19,0.07877
1997/02/20,0.07895
1997/02/21,0.07913
1997/02/22,0.07931
1997/02/24,0.07966
1997/02/25,0.07983
1997/02/26,0.08002
1997/02/27,0.08021
1997/02/28,0.0804
1997/03/01,0.0806
1997/03/03,0.08098
1997/03/04,0.08117
1997/03/05,0.08136
1997/03/06,0.08155
1997/03/07,0.08174
1997/03/08,0.08191
1997/03/10,0.08227
1997/03/11,0.08245
1997/03/12,0.08263
1997/03/13,0.0828
1997/03/14,0.08297
1997/03/15,0.08314
1997/03/17,0.08348
1997/03/18,0.08364
1997/03/19,0.08381
1997/03/20,0.08397
1997/03/21,0.08414
1997/03/22,0.0843
1997/03/24,0.08461
1997/03/25,0.08477
1997/03/26,0.08493
1997/03/27,0.08509
1997/03/28,0.08525
1997/03/31,0.08573
1997/04/01,0.08589
1997/04/02,0.08606
1997/04/03,0.08623
1997/04/07,0.08688
1997/04/08,0.08705
1997/04/09,0.08721
1997/04/10,0.08737
1997/04/11,0.08754
1997/04/12,0.08771
1997/04/14,0.08804
1997/04/15,0.08821
1997/04/16,0.08838
1997/04/17,0.08856
1997/04/18,0.08873
1997/04/19,0.0889
1997/04/21,0.08925
1997/04/22,0.08942
1997/04/23,0.0896
1997/04/24,0.08977
1997/04/25,0.08994
1997/04/26,0.0901
1997/04/28,0.09044
1997/04/29,0.0906
1997/04/30,0.09077
1997/05/02,0.0911
1997/05/03,0.09126
1997/05/05,0.09159
1997/05/06,0.09175
1997/05/07,0.09191
1997/05/08,0.09207
1997/05/09,0.09223
1997/05/10,0.09239
1997/05/12,0.09271
1997/05/13,0.09287
1997/05/14,0.09303
1997/05/15,0.09319
1997/05/16,0.09336
1997/05/17,0.09352
1997/05/19,0.09384
1997/05/20,0.09401
1997/05/21,0.09417
1997/05/22,0.09433
1997/05/23,0.09449
1997/05/24,0.09465
1997/05/26,0.09497
1997/05/27,0.09513
1997/05/28,0.09528
1997/05/29,0.09545
1997/05/30,0.0956
1997/05/31,0.09577
1997/06/02,0.09609
1997/06/03,0.09626
1997/06/04,0.09642
1997/06/05,0.09658
1997/06/06,0.09675
1997/06/07,0.09692
1997/06/10,0.09741
1997/06/11,0.09757
1997/06/12,0.09774
1997/06/13,0.09791
1997/06/14,0.09808
1997/06/16,0.09841
1997/06/17,0.09858
1997/06/18,0.09876
1997/06/19,0.09893
1997/06/20,0.09909
1997/06/21,0.09926
1997/06/23,0.0996
1997/06/24,0.09977
1997/06/25,0.09992
1997/06/26,0.10009
1997/06/27,0.10024
1997/06/28,0.10041
1997/06/30,0.10025
1997/07/02,0.10055
1997/07/03,0.10072
1997/07/04,0.10091
1997/07/05,0.10108
1997/07/07,0.10143
1997/07/08,0.1016
1997/07/09,0.10177
1997/07/10,0.10195
1997/07/11,0.10212
1997/07/12,0.10229
1997/07/14,0.10264
1997/07/15,0.10282
1997/07/16,0.10299
1997/07/17,0.10316
1997/07/18,0.10333
1997/07/19,0.1035
1997/07/21,0.10384
1997/07/22,0.10401
1997/07/23,0.10418
1997/07/24,0.10434
1997/07/25,0.10451
1997/07/26,0.10467
1997/07/28,0.10499
1997/07/29,0.10516
1997/07/30,0.10532
1997/07/31,0.10548
1997/08/01,0.10565
1997/08/02,0.10582
1997/08/04,0.10616
1997/08/05,0.10633
1997/08/06,0.10649
1997/08/07,0.10665
1997/08/08,0.10682
1997/08/09,0.107
1997/08/11,0.10734
1997/08/12,0.10749
1997/08/13,0.1076
1997/08/14,0.10777
1997/08/15,0.10794
1997/08/16,0.10812
1997/08/19,0.10865
1997/08/20,0.10883
1997/08/21,0.10901
1997/08/22,0.10919
1997/08/23,0.10937
1997/08/25,0.10974
1997/08/26,0.10992
1997/08/27,0.1101
1997/08/28,0.11028
1997/08/30,0.11064
1997/09/01,0.11101
1997/09/02,0.11119
1997/09/03,0.11137
1997/09/04,0.11155
1997/09/05,0.11173
1997/09/06,0.11191
1997/09/08,0.11227
1997/09/09,0.11246
1997/09/10,0.11264
1997/09/11,0.11283
1997/09/12,0.11301
1997/09/13,0.1132
1997/09/15,0.11356
1997/09/17,0.11394
1997/09/18,0.11412
1997/09/19,0.11431
1997/09/20,0.11449
1997/09/22,0.11486
1997/09/23,0.11504
1997/09/24,0.11522
1997/09/25,0.1154
1997/09/26,0.11558
1997/09/27,0.11581
1997/09/30,0.11637
1997/10/01,0.11656
1997/10/02,0.11675
1997/10/03,0.11695
1997/10/04,0.11714
1997/10/06,0.11749
1997/10/07,0.11766
1997/10/08,0.11781
1997/10/09,0.11799
1997/10/13,0.11863
1997/10/14,0.11881
1997/10/15,0.119
1997/10/16,0.11918
1997/10/17,0.11936
1997/10/18,0.11954
1997/10/20,0.11989
1997/10/21,0.12007
1997/10/22,0.12025
1997/10/23,0.12042
1997/10/24,0.12059
1997/10/27,0.12109
1997/10/28,0.12126
1997/10/29,0.12143
1997/10/30,0.12159
1997/11/03,0.12223
1997/11/04,0.12239
1997/11/05,0.12255
1997/11/06,0.12271
1997/11/07,0.12288
1997/11/08,0.12305
1997/11/10,0.12339
1997/11/11,0.12356
1997/11/13,0.12391
1997/11/14,0.12408
1997/11/15,0.12425
1997/11/17,0.12459
1997/11/18,0.12476
1997/11/19,0.12493
1997/11/20,0.12511
1997/11/21,0.12528
1997/11/22,0.12547
1997/11/24,0.12584
1997/11/25,0.12603
1997/11/26,0.12622
1997/11/27,0.12642
1997/11/28,0.12661
1997/11/29,0.12679
1997/12/01,0.12717
1997/12/02,0.12735
1997/12/03,0.12753
1997/12/04,0.1277
1997/12/05,0.12787
1997/12/06,0.12803
1997/12/08,0.12837
1997/12/09,0.12853
1997/12/10,0.1287
1997/12/11,0.12887
1997/12/12,0.12905
1997/12/13,0.12922
1997/12/15,0.12957
1997/12/16,0.12975
1997/12/17,0.12993
1997/12/18,0.1301
1997/12/19,0.13028
1997/12/20,0.13046
1997/12/22,0.13082
1997/12/23,0.13099
1997/12/24,0.13117
1997/12/26,0.13151
1997/12/27,0.13168
1997/12/29,0.13203
1997/12/30,0.1322
1997/12/31,0.13238
1998/01/03,0.13294
1998/01/05,0.13332
1998/01/06,0.1335
1998/01/07,0.13369
1998/01/08,0.13388
1998/01/09,0.13407
1998/01/12,0.13464
1998/01/13,0.13482
1998/01/14,0.13501
1998/01/15,0.13519
1998/01/16,0.13538
1998/01/17,0.13557
1998/01/19,0.13595
1998/01/20,0.13615
1998/01/21,0.13635
1998/01/22,0.13655
1998/01/23,0.13675
1998/01/26,0.13727
1998/02/02,0.13877
1998/02/03,0.13897
1998/02/04,0.13917
1998/02/05,0.13937
1998/02/06,0.13958
1998/02/07,0.13978
1998/02/09,0.14018
1998/02/10,0.14039
1998/02/11,0.14059
1998/02/12,0.14079
1998/02/13,0.14099
1998/02/16,0.14159
1998/02/17,0.14179
1998/02/18,0.14199
1998/02/19,0.14219
1998/02/20,0.14239
1998/02/21,0.14258
1998/02/23,0.14297
1998/02/24,0.14317
1998/02/25,0.14337
1998/02/26,0.14357
1998/02/27,0.14377
1998/03/02,0.14437
1998/03/03,0.14457
1998/03/04,0.14477
1998/03/05,0.14497
1998/03/06,0.14517
1998/03/07,0.14536
1998/03/09,0.14575
1998/03/10,0.14594
1998/03/11,0.14613
1998/03/12,0.14633
1998/03/13,0.14652
1998/03/16,0.14711
1998/03/17,0.14731
1998/03/18,0.14751
1998/03/19,0.14771
1998/03/20,0.14791
1998/03/21,0.1481
1998/03/23,0.1485
1998/03/24,0.14869
1998/03/25,0.14889
1998/03/26,0.14908
1998/03/27,0.14927
1998/03/30,0.14985
1998/03/31,0.15005
1998/04/01,0.15024
1998/04/02,0.15044
1998/04/03,0.15063
1998/04/04,0.15083
1998/04/07,0.15141
1998/04/08,0.15161
1998/04/09,0.15181
1998/04/10,0.15201
1998/04/13,0.1526
1998/04/14,0.1528
1998/04/15,0.15299
1998/04/16,0.15319
1998/04/17,0.15338
1998/04/18,0.15358
1998/04/20,0.15397
1998/04/21,0.15417
1998/04/22,0.15436
1998/04/23,0.15455
1998/04/24,0.15474
1998/04/27,0.15532
1998/04/28,0.15551
1998/04/29,0.1557
1998/04/30,0.1559
1998/05/02,0.15628
1998/05/04,0.15667
1998/05/05,0.15686
1998/05/06,0.15705
1998/05/07,0.15725
1998/05/08,0.15744
1998/05/11,0.15801
1998/05/12,0.1582
1998/05/13,0.15839
1998/05/14,0.15858
1998/05/15,0.15877
1998/05/16,0.15897
1998/05/18,0.15935
1998/05/19,0.15954
1998/05/20,0.15973
1998/05/21,0.15992
1998/05/22,0.16012
1998/05/25,0.16069
1998/05/26,0.16088
1998/05/27,0.16107
1998/05/28,0.16127
1998/05/29,0.16146
1998/06/01,0.16204
1998/06/02,0.16223
1998/06/03,0.16243
1998/06/04,0.16262
1998/06/05,0.16281
1998/06/06,0.16301
1998/06/08,0.16339
1998/06/09,0.16358
1998/06/10,0.16377
1998/06/11,0.16396
1998/06/12,0.16415
1998/06/15,0.16473
1998/06/16,0.16492
1998/06/17,0.16511
1998/06/18,0.16531
1998/06/19,0.16551
1998/06/20,0.1657
1998/06/22,0.1661
1998/06/23,0.16629
1998/06/24,0.16649
1998/06/25,0.16669
1998/06/26,0.16688
1998/06/29,0.16748
1998/06/30,0.16768
1998/07/02,0.16809
1998/07/03,0.1683
1998/07/04,0.1685
1998/07/06,0.16891
1998/07/07,0.16911
1998/07/08,0.16931
1998/07/09,0.16951
1998/07/10,0.16971
1998/07/13,0.17029
1998/07/14,0.17048
1998/07/15,0.17068
1998/07/16,0.17087
1998/07/17,0.17106
1998/07/18,0.17126
1998/07/20,0.17164
1998/07/21,0.17183
1998/07/22,0.17202
1998/07/23,0.17221
1998/07/24,0.17241
1998/07/27,0.17298
1998/07/28,0.17318
1998/07/29,0.17337
1998/07/30,0.17356
1998/07/31,0.17376
1998/08/01,0.17396
1998/08/03,0.17435
1998/08/04,0.17455
1998/08/05,0.17475
1998/08/06,0.17495
1998/08/07,0.17515
1998/08/10,0.17575
1998/08/11,0.17595
1998/08/12,0.17615
1998/08/13,0.17635
1998/08/14,0.17655
1998/08/15,0.17676
1998/08/17,0.17716
1998/08/18,0.17736
1998/08/19,0.17757
1998/08/20,0.17777
1998/08/21,0.17797
1998/08/24,0.17857
1998/08/25,0.17877
1998/08/26,0.17897
1998/08/27,0.17917
1998/08/28,0.17937
1998/08/29,0.17957
1998/08/31,0.17996
1998/09/01,0.18016
1998/09/02,0.18036
1998/09/03,0.18056
1998/09/04,0.18076
1998/09/05,0.18096
1998/09/07,0.18135
1998/09/08,0.18155
1998/09/09,0.18175
1998/09/10,0.18195
1998/09/11,0.18215
1998/09/14,0.18275
1998/09/15,0.18295
1998/09/16,0.18314
1998/09/17,0.18334
1998/09/18,0.18354
1998/09/19,0.18374
1998/09/21,0.18414
1998/09/22,0.18433
1998/09/23,0.18453
1998/09/24,0.18473
1998/09/25,0.18493
1998/09/28,0.18552
1998/09/29,0.18571
1998/09/30,0.18591
1998/10/01,0.18611
1998/10/02,0.18631
1998/10/03,0.18651
1998/10/06,0.18712
1998/10/07,0.18732
1998/10/08,0.18752
1998/10/09,0.18772
1998/10/12,0.18832
1998/10/13,0.18851
1998/10/14,0.18871
1998/10/15,0.1889
1998/10/17,0.18929
1998/10/19,0.18967
1998/10/20,0.18986
1998/10/21,0.19004
1998/10/22,0.19023
1998/10/23,0.19041
1998/10/26,0.19096
1998/10/27,0.19114
1998/10/28,0.19132
1998/10/29,0.1915
1998/10/30,0.19168
1998/10/31,0.19186
1998/11/02,0.19222
1998/11/03,0.1924
1998/11/04,0.19258
1998/11/05,0.19276
1998/11/06,0.19295
1998/11/07,0.19314
1998/11/09,0.19344
1998/11/10,0.19362
1998/11/11,0.19378
1998/11/13,0.19414
1998/11/16,0.19463
1998/11/17,0.19484
1998/11/18,0.19505
1998/11/19,0.19525
1998/11/20,0.19545
1998/11/21,0.19565
1998/11/23,0.19601
1998/11/24,0.19621
1998/11/25,0.19642
1998/11/26,0.19663
1998/11/27,0.19683
1998/11/30,0.19742
1998/12/01,0.19762
1998/12/02,0.19782
1998/12/03,0.19802
1998/12/04,0.1982
1998/12/07,0.19875
1998/12/08,0.19894
1998/12/09,0.19912
1998/12/10,0.1993
1998/12/11,0.19948
1998/12/14,0.20002
1998/12/15,0.2002
1998/12/16,0.20037
1998/12/17,0.20055
1998/12/18,0.20073
1998/12/19,0.2009
1998/12/21,0.20125
1998/12/22,0.20142
1998/12/23,0.20159
1998/12/24,0.20176
1998/12/28,0.20242
1998/12/29,0.2026
1998/12/30,0.20277
1998/12/31,0.20295
1999/01/05,0.20385
1999/01/06,0.20403
1999/01/07,0.2042
1999/01/08,0.20436
1999/01/11,0.20486
1999/01/12,0.20503
1999/01/13,0.20519
1999/01/14,0.20536
1999/01/15,0.20552
1999/01/16,0.20569
1999/01/18,0.20601
1999/01/19,0.20618
1999/01/20,0.20634
1999/01/21,0.20651
1999/01/22,0.20667
1999/01/25,0.20718
1999/01/26,0.20735
1999/01/27,0.20752
1999/01/28,0.20769
1999/01/29,0.20787
1999/01/30,0.20804
1999/02/01,0.20838
1999/02/02,0.20856
1999/02/03,0.20873
1999/02/04,0.20891
1999/02/05,0.20909
1999/02/06,0.20927
1999/02/08,0.20964
1999/02/09,0.20983
1999/02/10,0.21001
1999/02/11,0.2102
1999/02/12,0.21039
1999/02/19,0.21169
1999/02/20,0.21187
1999/02/22,0.21224
1999/02/23,0.21242
1999/02/24,0.2126
1999/02/25,0.21277
1999/02/26,0.21295
1999/03/01,0.21348
1999/03/02,0.21366
1999/03/03,0.21383
1999/03/04,0.21401
1999/03/05,0.21419
1999/03/06,0.21436
1999/03/08,0.21471
1999/03/09,0.21488
1999/03/10,0.21505
1999/03/11,0.21522
1999/03/12,0.21538
1999/03/15,0.21589
1999/03/16,0.21605
1999/03/17,0.21622
1999/03/18,0.21639
1999/03/19,0.21655
1999/03/20,0.21673
1999/03/22,0.21706
1999/03/23,0.21723
1999/03/24,0.2174
1999/03/25,0.21757
1999/03/26,0.21775
1999/03/29,0.21825
1999/03/30,0.21841
1999/03/31,0.21857
1999/04/01,0.21874
1999/04/02,0.21891
1999/04/03,0.21908
1999/04/06,0.21959
1999/04/07,0.21976
1999/04/08,0.21994
1999/04/09,0.22011
1999/04/12,0.22063
1999/04/13,0.2208
1999/04/14,0.22098
1999/04/15,0.22115
1999/04/16,0.22132
1999/04/17,0.22149
1999/04/19,0.22183
1999/04/20,0.222
1999/04/21,0.22217
1999/04/22,0.22234
1999/04/23,0.2225
1999/04/26,0.22301
1999/04/27,0.22318
1999/04/28,0.22334
1999/04/29,0.22351
1999/04/30,0.22368
1999/05/03,0.22419
1999/05/04,0.22435
1999/05/05,0.22452
1999/05/06,0.22469
1999/05/07,0.22485
1999/05/10,0.22535
1999/05/11,0.22551
1999/05/12,0.22567
1999/05/13,0.22584
1999/05/14,0.226
1999/05/15,0.22616
1999/05/17,0.22649
1999/05/18,0.22665
1999/05/19,0.22681
1999/05/20,0.22698
1999/05/21,0.22714
1999/05/24,0.22764
1999/05/25,0.22781
1999/05/26,0.22797
1999/05/27,0.22814
1999/05/28,0.2283
1999/05/29,0.22847
1999/05/31,0.2288
1999/06/01,0.22896
1999/06/02,0.22913
1999/06/03,0.22929
1999/06/04,0.22945
1999/06/05,0.22962
1999/06/07,0.22994
1999/06/08,0.23011
1999/06/09,0.23027
1999/06/10,0.23043
1999/06/11,0.2306
1999/06/14,0.23109
1999/06/15,0.23125
1999/06/16,0.23142
1999/06/17,0.23159
1999/06/21,0.23225
1999/06/22,0.23241
1999/06/23,0.23257
1999/06/24,0.23274
1999/06/25,0.2329
1999/06/28,0.23338
1999/06/29,0.23354
1999/06/30,0.23375
1999/07/02,0.23408
1999/07/03,0.23424
1999/07/05,0.23456
1999/07/06,0.23472
