date,value
1999/10/15,2.79301468
1999/10/16,2.79301468
1999/10/18,2.75813802
1999/10/19,2.73131668
1999/10/20,2.70716892
1999/10/21,2.69376098
1999/10/22,2.66693236
1999/10/25,2.70448806
1999/10/26,2.70716892
1999/10/27,2.69108012
1999/10/28,2.67766672
1999/10/29,2.68034394
1999/10/30,2.73668022
1999/11/01,2.7259495
1999/11/02,2.70180902
1999/11/03,2.62938576
1999/11/04,2.58109752
1999/11/05,2.6025535
1999/11/06,2.54890172
1999/11/08,2.58109752
1999/11/09,2.55694976
1999/11/10,2.57573034
1999/11/11,2.62401494
1999/11/15,2.62669398
1999/11/16,2.6642515
1999/11/17,2.69108012
1999/11/18,2.7259495
1999/11/19,2.7635052
1999/11/20,2.83056674
1999/11/22,2.88958388
1999/11/23,2.86543976
1999/11/24,2.81447066
1999/11/25,2.82788588
1999/11/26,2.6535226
1999/11/29,2.74472826
1999/11/30,2.68303208
1999/12/01,2.71790146
1999/12/02,2.73131668
1999/12/03,2.76887238
1999/12/04,2.79569008
1999/12/06,2.77960128
1999/12/07,2.75277266
1999/12/08,2.74740912
1999/12/09,2.70985524
1999/12/10,2.723265
1999/12/13,2.80374176
1999/12/14,2.79032654
1999/12/15,2.80105726
1999/12/16,2.75813802
1999/12/17,2.77155324
1999/12/18,2.80105726
1999/12/20,2.8198342
1999/12/21,2.88958388
1999/12/22,2.9164034
1999/12/23,2.96200896
1999/12/24,3.026386
1999/12/27,3.11490898
1999/12/28,3.08272046
2000/01/04,3.23830316
2000/01/05,3.29731666
2000/01/06,3.30267656
2000/01/07,3.26244364
2000/01/10,3.41266098
2000/01/11,3.30000298
2000/01/12,3.39924576
2000/01/13,3.32950518
2000/01/14,3.32145532
2000/01/15,3.43143792
2000/01/17,3.48509152
2000/01/18,3.42875888
2000/01/19,3.35632834
2000/01/20,3.3965649
2000/01/21,3.47435534
2000/01/24,3.52264722
2000/01/25,3.49045506
2000/01/26,3.54142052
2000/01/27,3.48240702
2000/01/28,3.47167084
2000/01/29,3.46631458
2000/01/31,3.53068798
2000/02/01,3.56288196
2000/02/09,3.63798972
2000/02/10,3.62725718
2000/02/11,3.65139766
2000/02/14,3.61653374
2000/02/15,3.61116474
2000/02/16,3.67822628
2000/02/17,3.71041116
2000/02/18,3.68895518
2000/02/19,3.70504762
2000/02/21,3.54142052
2000/02/22,3.49313592
2000/02/23,3.50118396
2000/02/24,3.5172764
2000/02/25,3.49313592
2000/02/29,3.50654386
2000/03/01,3.58702426
2000/03/02,3.53337248
2000/03/03,3.58433794
2000/03/04,3.56019564
2000/03/06,3.51995908
2000/03/07,3.53605334
2000/03/08,3.56288196
2000/03/09,3.6809035
2000/03/10,3.60848206
2000/03/13,3.34291676
2000/03/14,3.3590092
2000/03/15,3.2490266
2000/03/16,3.27585886
2000/03/17,3.28390326
2000/03/20,3.22488976
2000/03/21,3.42070902
2000/03/22,3.4985031
2000/03/23,3.71041116
2000/03/24,3.77479184
2000/03/27,3.94915694
2000/03/28,4.02157838
2000/03/29,4.01352852
2000/03/30,4.05109332
2000/03/31,3.94647244
2000/04/01,4.12082662
2000/04/05,4.18520912
2000/04/06,4.06449762
2000/04/07,4.04993216
2000/04/08,4.08781182
2000/04/10,4.1839697
2000/04/11,4.11695366
2000/04/12,4.01204522
2000/04/13,3.88091968
2000/04/14,3.71191266
2000/04/15,3.51375652
2000/04/17,3.64780498
2000/04/18,3.7905858
2000/04/19,3.70025192
2000/04/20,3.67111554
2000/04/21,3.66819808
2000/04/24,3.50501688
2000/04/25,3.6040904
2000/04/26,3.46713722
2000/04/27,3.50501688
2000/04/28,3.69733992
2000/04/29,3.7177403
2000/05/02,3.65072244
2000/05/03,3.5399809
2000/05/04,3.42342628
2000/05/05,3.60117476
2000/05/06,3.58661112
2000/05/08,3.5632951
2000/05/09,3.5778642
2000/05/10,3.52541362
2000/05/11,3.37097752
2000/05/12,3.4962736
2000/05/15,3.4379972
2000/05/16,3.63323224
2000/05/17,3.82846546
2000/05/18,3.84886402
2000/05/19,3.84595384
2000/05/20,3.68859846
2000/05/22,3.67694136
2000/05/23,3.60992532
2000/05/24,3.47587686
2000/05/25,3.411771
2000/05/26,3.46713722
2000/05/29,3.52249616
2000/05/30,3.63031478
2000/05/31,3.75270614
2000/06/01,3.71482648
2000/06/02,3.76144214
2000/06/03,3.80807054
2000/06/05,3.85178148
2000/06/07,3.99165212
2000/06/08,3.90423388
2000/06/09,3.95959828
2000/06/12,3.9275408
2000/06/13,3.90423388
2000/06/14,3.95959828
2000/06/15,3.92463062
2000/06/16,3.88675096
2000/06/17,3.83429674
2000/06/19,3.81972764
2000/06/20,3.76727706
2000/06/21,3.78475634
2000/06/22,3.84886402
2000/06/23,3.80807054
2000/06/26,3.69151228
2000/06/27,3.6448857
2000/06/28,3.62157514
2000/06/29,3.4700474
2000/06/30,3.4962736
2000/07/03,3.37971716
2000/07/04,3.28064182
2000/07/05,3.48170268
2000/07/06,3.35932042
2000/07/07,3.29229892
2000/07/10,3.25441198
2000/07/11,3.29520546
2000/07/12,3.31560948
2000/07/13,3.48753396
2000/07/14,3.6040904
2000/07/15,3.60992532
2000/07/17,3.5574711
2000/07/18,3.42925028
2000/07/19,3.47879796
2000/07/20,3.33891822
2000/07/21,3.31269566
2000/07/24,3.24567052
2000/07/25,3.16699374
2000/07/26,3.2077945
2000/07/27,3.1786472
2000/07/28,3.2398447
2000/07/29,3.25732398
2000/07/31,3.20487522
2000/08/01,3.13494536
2000/08/02,3.04751984
2000/08/03,3.05043366
2000/08/04,3.10288788
2000/08/05,3.0533493
2000/08/07,3.0533493
2000/08/08,3.143685
2000/08/09,3.3097782
2000/08/10,3.30687348
2000/08/11,3.29812474
2000/08/14,3.21944796
2000/08/15,3.25150544
2000/08/16,3.38554662
2000/08/17,3.4962736
2000/08/18,3.49044232
2000/08/19,3.53707072
2000/08/21,3.54289836
2000/08/22,3.44965066
2000/08/24,3.47879796
2000/08/25,3.44382302
2000/08/28,3.31269566
2000/08/29,3.33017858
2000/08/30,3.21652686
2000/08/31,3.26024508
2000/09/01,3.146597
2000/09/02,3.29229892
2000/09/04,3.37388588
2000/09/05,3.36806006
2000/09/06,3.3039451
2000/09/07,3.19613558
2000/09/08,3.10871734
2000/09/11,3.07374604
2000/09/13,3.14951446
2000/09/14,3.015466
2000/09/15,3.03877474
2000/09/16,3.04751984
2000/09/18,2.9571896
2000/09/19,2.878511
2000/09/20,2.89016446
2000/09/21,2.8639419
2000/09/22,2.68328142
2000/09/25,2.66869958
2000/09/26,2.71241052
2000/09/27,2.66579304
2000/09/28,2.61333882
2000/09/29,2.51425802
2000/09/30,2.37730302
2000/10/02,2.29862624
2000/10/03,2.31902662
2000/10/04,2.2286891
2000/10/05,2.2228651
2000/10/06,2.39187394
2000/10/07,2.4093605
2000/10/09,2.34816664
2000/10/11,2.2636604
2000/10/12,2.11505194
2000/10/13,2.08590464
2000/10/16,1.93729254
2000/10/17,1.86152776
2000/10/18,1.72457822
2000/10/19,1.58178284
2000/10/20,1.70126402
2000/10/21,1.7274884
2000/10/23,1.7304004
2000/10/24,1.86152776
2000/10/25,1.97225656
2000/10/26,1.95769292
2000/10/27,1.87901614
2000/10/30,1.8003339
2000/10/31,1.73914914
2000/11/01,1.67212036
2000/11/02,1.73914914
2000/11/03,1.8236481
2000/11/04,1.77993716
2000/11/06,1.7595386
2000/11/07,1.8906696
2000/11/08,2.01888314
2000/11/09,2.07425482
2000/11/10,2.06842536
2000/11/13,1.89940924
2000/11/14,1.8673554
2000/11/15,1.85278994
2000/11/16,1.75371096
2000/11/17,1.77119934
2000/11/18,1.68960328
2000/11/20,1.54390318
2000/11/21,1.68086
2000/11/22,1.70708438
2000/11/23,1.7304004
2000/11/24,1.84113648
2000/11/27,1.85278994
2000/11/28,1.79742554
2000/11/29,1.75662842
2000/11/30,1.71583494
2000/12/01,1.74496768
2000/12/02,1.70126402
2000/12/04,1.65172362
2000/12/05,1.65172362
2000/12/06,1.6458978
2000/12/07,1.65172362
2000/12/08,1.65463744
2000/12/11,1.65172362
2000/12/12,1.70708438
2000/12/13,1.70417784
2000/12/14,1.67795528
2000/12/15,1.63714906
2000/12/16,1.58178284
2000/12/18,1.55265374
2000/12/19,1.52351008
2000/12/20,1.47688532
2000/12/21,1.43026238
2000/12/22,1.43317438
2000/12/26,1.404038
2000/12/27,1.37197688
2000/12/28,1.44191402
2000/12/29,1.4360882
2000/12/30,1.44191402
2001/01/02,1.5205999
2001/01/03,1.5205999
2001/01/04,1.60801268
2001/01/05,1.68086
2001/01/08,1.65463744
2001/01/09,1.73914914
2001/01/10,1.76245788
2001/01/11,1.72166076
2001/01/12,1.68960328
2001/01/15,1.70417784
2001/01/16,1.82073246
2001/01/17,1.86152776
2001/01/18,1.87610414
2001/01/29,1.84695866
2001/01/30,1.8673554
2001/01/31,1.94020272
2001/02/01,1.94894964
2001/02/02,2.05676826
2001/02/05,2.06259044
2001/02/06,1.97808602
2001/02/07,1.90232306
2001/02/08,1.93146308
2001/02/09,1.97517766
2001/02/12,2.00722604
2001/02/13,2.0655079
2001/02/14,1.98100348
2001/02/15,2.05676826
2001/02/16,2.00431768
2001/02/19,1.97808602
2001/02/20,1.97808602
2001/02/21,1.95477546
2001/02/22,1.86444704
2001/02/23,1.8557074
2001/02/26,1.8673554
2001/02/27,1.8673554
2001/03/01,1.79159608
2001/03/02,1.77702152
2001/03/05,1.8236481
2001/03/06,1.84987976
2001/03/07,1.90232306
2001/03/08,1.8965027
2001/03/09,1.87610414
2001/03/12,1.8557074
2001/03/13,1.88775578
2001/03/14,1.90232306
2001/03/15,1.96935002
2001/03/16,1.96060674
2001/03/19,1.90815252
2001/03/20,1.91980962
2001/03/21,1.92854926
2001/03/22,2.00140022
2001/03/23,2.03928352
2001/03/26,2.11796212
2001/03/27,2.10047738
2001/03/28,2.04510752
2001/03/29,2.0596839
2001/03/30,2.03345042
2001/04/02,1.96352056
2001/04/03,1.90232306
2001/04/04,1.90232306
2001/04/06,1.97517766
2001/04/09,1.98100348
2001/04/10,1.93729254
2001/04/11,2.00140022
2001/04/12,2.02763188
2001/04/13,1.97517766
2001/04/16,1.90815252
2001/04/17,1.92272344
2001/04/18,1.96352056
2001/04/19,1.97808602
2001/04/20,1.99266058
2001/04/23,2.00140022
2001/04/24,1.98391366
2001/04/25,1.93729254
2001/04/26,1.9256318
2001/04/27,1.8965027
2001/04/30,1.81782592
2001/05/02,1.71874512
2001/05/03,1.73914914
2001/05/04,1.64006652
2001/05/07,1.61675414
2001/05/08,1.56430356
2001/05/09,1.60801268
2001/05/10,1.57013302
2001/05/11,1.62549742
2001/05/14,1.63133052
2001/05/15,1.64006652
2001/05/16,1.59052612
2001/05/17,1.60801268
2001/05/18,1.59052612
2001/05/21,1.54390318
2001/05/22,1.51767516
2001/05/23,1.60801268
2001/05/24,1.6225836
2001/05/25,1.58178284
2001/05/28,1.56721556
2001/05/29,1.60801268
2001/05/30,1.5963574
2001/05/31,1.5730432
2001/06/01,1.57013302
2001/06/04,1.5264239
2001/06/05,1.54390318
2001/06/06,1.6225836
2001/06/07,1.5963574
2001/06/08,1.62549742
2001/06/11,1.62840942
2001/06/12,1.63423706
2001/06/13,1.66046326
2001/06/14,1.58178284
2001/06/15,1.58178284
2001/06/18,1.56430356
2001/06/19,1.54973628
2001/06/20,1.5264239
2001/06/21,1.49728206
2001/06/22,1.47397696
2001/06/26,1.38072562
2001/06/27,1.39529108
2001/06/28,1.39529108
2001/06/29,1.45066276
2001/07/02,1.4244311
2001/07/03,1.38072562
2001/07/04,1.3311834
2001/07/05,1.31370048
2001/07/06,1.32535758
2001/07/09,1.30787466
2001/07/10,1.27873282
2001/07/11,1.26125536
2001/07/12,1.26707754
2001/07/13,1.19423022
2001/07/16,1.13011526
2001/07/17,1.15634692
2001/07/18,1.1068047
2001/07/19,1.09515124
2001/07/20,1.09515124
2001/07/23,1.02521774
2001/07/24,0.94654096
2001/07/25,0.99024826
2001/07/26,1.06601122
2001/07/27,1.05143666
2001/07/31,1.04561994
2001/08/01,1.01356064
2001/08/02,1.03104902
2001/08/03,1.05435412
2001/08/06,1.06892868
2001/08/07,1.04270248
2001/08/08,1.0718425
2001/08/09,1.05726794
2001/08/10,1.04561994
2001/08/13,1.05435412
2001/08/14,1.05726794
2001/08/15,1.09515124
2001/08/16,1.1068047
2001/08/17,1.08349414
2001/08/20,1.0601854
2001/08/21,1.06310286
2001/08/22,1.03104902
2001/08/23,1.01356064
2001/08/24,0.9523686
2001/08/27,0.94071514
2001/08/28,0.92906168
2001/08/29,0.9552806
2001/08/30,0.9523686
2001/08/31,0.94945114
2001/09/03,0.92906168
2001/09/04,0.94071514
2001/09/05,0.9057402
2001/09/06,0.85037944
2001/09/07,0.81832196
2001/09/10,0.78044594
2001/09/11,0.72799354
2001/09/13,0.63474402
2001/09/14,0.57355016
2001/09/19,0.57938144
2001/09/20,0.56189488
2001/09/21,0.54149814
2001/09/24,0.56189488
2001/09/25,0.57646034
2001/09/26,0.62891092
2001/09/27,0.62017128
2001/09/28,0.62600438
2001/10/02,0.54732396
2001/10/03,0.50652138
2001/10/04,0.4977872
2001/10/05,0.51235266
2001/10/08,0.48613374
2001/10/09,0.52109594
2001/10/11,0.57646034
2001/10/12,0.57646034
2001/10/15,0.53275668
2001/10/16,0.57646034
2001/10/17,0.57063452
2001/10/18,0.56772434
2001/10/19,0.58520726
2001/10/22,0.60268836
2001/10/23,0.58520726
2001/10/24,0.62600438
2001/10/25,0.64931494
2001/10/26,0.65805822
2001/10/29,0.65514076
2001/10/30,0.5997709
2001/10/31,0.59686436
2001/11/01,0.61143164
2001/11/02,0.64348548
2001/11/05,0.69011206
2001/11/06,0.68720006
2001/11/07,0.72216226
2001/11/08,0.7192539
2001/11/09,0.71633644
2001/11/12,0.75130592
2001/11/13,0.72216226
2001/11/14,0.76879066
2001/11/15,0.81540996
2001/11/16,0.82123942
2001/11/19,0.85620162
2001/11/20,0.8037565
2001/11/21,0.84163616
2001/11/22,0.79500958
2001/11/23,0.83289288
2001/11/26,0.87660746
2001/11/27,0.87660746
2001/11/28,0.83289288
2001/11/29,0.85329326
2001/11/30,0.85037944
2001/12/03,0.9232304
2001/12/04,0.96693406
2001/12/05,1.00481736
2001/12/06,1.10098252
2001/12/07,1.13011526
2001/12/10,1.11263598
2001/12/11,1.11555344
2001/12/12,1.21171314
2001/12/13,1.18839894
2001/12/14,1.22045642
2001/12/17,1.1854833
2001/12/18,1.144688
2001/12/19,1.12137562
2001/12/20,1.17383348
2001/12/21,1.13886764
2001/12/24,1.16508656
2001/12/25,1.2408568
2001/12/26,1.2583379
2001/12/27,1.22628042
2001/12/28,1.2379357
2001/12/31,1.29038628
2002/01/02,1.32827504
2002/01/03,1.27582082
2002/01/04,1.31952812
2002/01/07,1.39820126
2002/01/08,1.41860528
2002/01/09,1.42734856
2002/01/10,1.42734856
2002/01/11,1.3428405
2002/01/14,1.3311834
2002/01/15,1.35741142
2002/01/16,1.31661066
2002/01/17,1.34866814
2002/01/18,1.34575432
2002/01/21,1.4477453
2002/01/22,1.46522822
2002/01/23,1.44191402
2002/01/24,1.45357112
2002/01/25,1.5031097
2002/01/28,1.51184934
2002/01/29,1.46231622
2002/01/30,1.47397696
2002/01/31,1.46231622
2002/02/01,1.46231622
2002/02/04,1.47397696
2002/02/05,1.4856286
2002/02/06,1.54390318
2002/02/18,1.5555621
2002/02/19,1.51767516
2002/02/20,1.4360882
2002/02/21,1.404038
2002/02/22,1.37489434
2002/02/25,1.32244012
2002/02/26,1.33410632
2002/02/27,1.44483148
2002/03/01,1.39820126
2002/03/04,1.4827166
2002/03/05,1.53516354
2002/03/06,1.59052612
2002/03/07,1.532257
2002/03/08,1.49728206
2002/03/11,1.55265374
2002/03/12,1.51767516
2002/03/13,1.47688532
2002/03/14,1.49437006
2002/03/15,1.44483148
2002/03/18,1.46231622
2002/03/19,1.40695182
2002/03/20,1.47397696
2002/03/21,1.45648494
2002/03/22,1.4914526
2002/03/25,1.5205999
2002/03/26,1.532257
2002/03/27,1.45066276
2002/03/28,1.45066276
2002/03/29,1.45648494
2002/04/01,1.4827166
2002/04/02,1.4914526
2002/04/03,1.47688532
2002/04/04,1.4244311
2002/04/08,1.39820126
2002/04/09,1.37197688
2002/04/10,1.3894689
2002/04/11,1.41860528
2002/04/12,1.5031097
2002/04/15,1.51767516
2002/04/16,1.52933226
2002/04/17,1.54973628
2002/04/18,1.53516354
2002/04/19,1.5205999
2002/04/22,1.5264239
2002/04/23,1.5031097
2002/04/24,1.5060308
2002/04/25,1.4797955
2002/04/26,1.47397696
2002/04/29,1.43900202
2002/04/30,1.4244311
2002/05/02,1.32244012
2002/05/03,1.31370048
2002/05/06,1.18839894
2002/05/07,1.2495928
2002/05/08,1.24667716
2002/05/09,1.22045642
2002/05/10,1.26999318
2002/05/13,1.23210988
2002/05/14,1.24667716
2002/05/15,1.31079212
2002/05/16,1.24376698
2002/05/17,1.22336296
2002/05/20,1.13011526
2002/05/21,1.05143666
2002/05/22,1.09806506
2002/05/23,1.0864116
2002/05/24,1.17383348
2002/05/27,1.18257312
2002/05/28,1.16800402
2002/05/29,1.12137562
2002/05/30,1.12429308
2002/05/31,1.12137562
2002/06/03,1.08349414
2002/06/04,1.06892868
2002/06/05,1.0864116
2002/06/06,1.08349414
2002/06/07,1.01647446
2002/06/10,1.05435412
2002/06/11,0.98733444
2002/06/12,0.98442608
2002/06/13,1.05143666
2002/06/14,1.0397923
2002/06/17,1.001909
2002/06/18,1.00773846
2002/06/19,0.94071514
2002/06/20,0.92614422
2002/06/21,0.92614422
2002/06/24,0.88534346
2002/06/25,0.86494672
2002/06/26,0.80083904
2002/06/27,0.79500958
2002/06/28,0.8270616
2002/07/01,0.76295938
2002/07/02,0.74256264
2002/07/03,0.77169538
2002/07/04,0.79209576
2002/07/05,0.85037944
2002/07/08,0.90283002
2002/07/09,0.93488386
2002/07/10,0.89408674
2002/07/11,0.87660746
2002/07/12,0.96110824
2002/07/15,0.97568462
2002/07/16,0.94654096
2002/07/17,0.9203093
2002/07/18,0.9232304
2002/07/19,0.91448712
2002/07/22,0.87951582
2002/07/23,0.9319664
2002/07/24,0.9203093
2002/07/25,0.93488386
2002/07/26,0.87077618
2002/07/29,0.91156966
2002/07/30,0.96985516
2002/07/31,0.96110824
2002/08/01,0.93488386
2002/08/02,0.94362714
2002/08/05,0.84163616
2002/08/06,0.83872234
2002/08/07,0.89700056
2002/08/08,0.89991802
2002/08/09,0.94071514
2002/08/12,0.93780132
2002/08/13,0.93780132
2002/08/14,1.00481736
2002/08/15,1.01647446
2002/08/16,1.04561994
2002/08/19,1.04270248
2002/08/20,1.0397923
2002/08/21,1.0397923
2002/08/22,1.08058214
2002/08/23,1.08349414
2002/08/26,1.07766832
2002/08/27,1.05143666
2002/08/28,0.98733444
2002/08/29,0.99899154
2002/08/30,0.97568462
2002/09/02,0.91448712
2002/09/03,0.9232304
2002/09/04,0.9232304
2002/09/05,0.89408674
2002/09/09,0.9232304
2002/09/10,1.00481736
2002/09/11,1.01356064
2002/09/12,1.02813156
2002/09/13,1.010645
2002/09/16,0.9523686
2002/09/17,1.02813156
2002/09/18,0.97859116
2002/09/19,0.97276716
2002/09/20,0.94945114
2002/09/23,0.89700056
2002/09/24,0.86785872
2002/09/25,0.82415688
2002/09/26,0.83581398
2002/09/27,0.8270616
2002/09/30,0.82123942
2002/10/01,0.8037565
2002/10/02,0.8037565
2002/10/03,0.7658732
2002/10/04,0.74547646
2002/10/07,0.67845132
2002/10/08,0.71633644
2002/10/09,0.70176552
2002/10/11,0.66679422
2002/10/14,0.6609684
2002/10/15,0.73964518
2002/10/16,0.78335612
2002/10/17,0.81249978
2002/10/18,0.87369
2002/10/21,0.88243328
2002/10/22,0.8474638
2002/10/23,0.93488386
2002/10/24,0.9523686
2002/10/25,0.9319664
2002/10/28,0.9173973
2002/10/29,0.89991802
2002/10/30,0.89117656
2002/10/31,0.92614422
2002/11/01,0.88243328
2002/11/04,0.89117656
2002/11/05,0.87951582
2002/11/06,0.94071514
2002/11/07,0.9319664
2002/11/08,0.94071514
2002/11/11,0.88534346
2002/11/12,0.89408674
2002/11/13,0.89991802
2002/11/14,0.89117656
2002/11/15,0.90865766
2002/11/18,0.90865766
2002/11/19,0.89991802
2002/11/20,0.86494672
2002/11/21,0.84454998
2002/11/22,0.87951582
2002/11/25,0.87951582
2002/11/26,0.85620162
2002/11/27,0.84454998
2002/11/28,0.83289288
2002/11/29,0.85620162
2002/12/02,0.86494672
2002/12/03,0.89700056
2002/12/04,0.87660746
2002/12/05,0.87660746
2002/12/06,0.87951582
2002/12/09,0.89700056
2002/12/10,0.87369
2002/12/11,0.85329326
2002/12/12,0.83872234
2002/12/13,0.8270616
2002/12/16,0.82997906
2002/12/17,0.81832196
2002/12/18,0.81540996
2002/12/19,0.82415688
2002/12/20,0.83581398
2002/12/23,0.81832196
2002/12/24,0.81249978
2002/12/25,0.79209576
2002/12/26,0.81832196
2002/12/27,0.82123942
2002/12/30,0.79500958
2002/12/31,0.79500958
2003/01/02,0.79793068
2003/01/03,0.81540996
2003/01/06,0.83872234
2003/01/07,0.83581398
2003/01/08,0.86494672
2003/01/09,0.85037944
2003/01/10,0.85329326
2003/01/13,0.90283002
2003/01/14,0.9057402
2003/01/15,0.92906168
2003/01/16,0.89408674
2003/01/17,0.86203654
2003/01/20,0.88826092
2003/01/21,0.88826092
2003/01/22,0.9057402
2003/01/23,0.9173973
2003/01/24,0.87951582
2003/01/27,0.83872234
2003/01/28,0.86203654
2003/02/06,0.84454998
2003/02/07,0.81832196
2003/02/10,0.79209576
2003/02/11,0.77169538
2003/02/12,0.78335612
2003/02/13,0.74547646
2003/02/14,0.73673682
2003/02/17,0.80083904
2003/02/18,0.76879066
2003/02/19,0.74547646
2003/02/20,0.73964518
2003/02/21,0.73381936
2003/02/24,0.7542161
2003/02/25,0.70759134
2003/02/26,0.70176552
2003/02/27,0.69302042
2003/03/03,0.72216226
2003/03/04,0.72799354
2003/03/05,0.70176552
2003/03/06,0.68720006
2003/03/07,0.65514076
2003/03/10,0.63474402
2003/03/11,0.61434728
2003/03/12,0.63182838
2003/03/13,0.65222512
2003/03/14,0.68136878
2003/03/17,0.64348548
2003/03/18,0.69885534
2003/03/19,0.69302042
2003/03/20,0.73673682
2003/03/21,0.72799354
2003/03/24,0.72216226
2003/03/25,0.70176552
2003/03/26,0.69302042
2003/03/27,0.69593788
2003/03/28,0.68136878
2003/03/31,0.61434728
2003/04/01,0.61143164
2003/04/02,0.59395054
2003/04/03,0.60851418
2003/04/04,0.65805822
2003/04/07,0.69011206
2003/04/08,0.68428078
2003/04/09,0.68428078
2003/04/10,0.68428078
2003/04/11,0.67845132
2003/04/14,0.65514076
2003/04/15,0.66971168
2003/04/16,0.70468298
2003/04/17,0.69885534
2003/04/18,0.73381936
2003/04/21,0.73673682
2003/04/22,0.70176552
2003/04/23,0.70759134
2003/04/24,0.64931494
2003/04/25,0.59395054
2003/04/28,0.56189488
2003/04/29,0.59103126
2003/04/30,0.56480688
2003/05/02,0.57646034
2003/05/05,0.59103126
2003/05/06,0.5997709
2003/05/07,0.62308874
2003/05/08,0.5997709
2003/05/09,0.62017128
2003/05/12,0.61726474
2003/05/13,0.64640112
2003/05/14,0.65222512
2003/05/15,0.64640112
2003/05/16,0.63474402
2003/05/19,0.62600438
2003/05/20,0.62600438
2003/05/21,0.61143164
2003/05/22,0.63182838
2003/05/23,0.6609684
2003/05/26,0.70759134
2003/05/27,0.70176552
2003/05/28,0.7105088
2003/05/29,0.72507608
2003/05/30,0.73381936
2003/06/02,0.78044594
2003/06/03,0.7658732
2003/06/05,0.79209576
2003/06/06,0.78626812
2003/06/09,0.82415688
2003/06/10,0.82123942
2003/06/11,0.81249978
2003/06/12,0.84163616
2003/06/13,0.83872234
2003/06/16,0.82415688
2003/06/17,0.83581398
2003/06/18,0.85037944
2003/06/19,0.87951582
2003/06/20,0.85620162
2003/06/23,0.81249978
2003/06/24,0.81249978
2003/06/25,0.82123942
2003/06/26,0.80667396
2003/06/27,0.8037565
2003/06/30,0.80667396
2003/07/01,0.86203654
2003/07/02,0.89991802
2003/07/03,0.88826092
2003/07/04,0.9173973
2003/07/07,0.96110824
2003/07/08,0.97568462
2003/07/09,0.97568462
2003/07/10,0.94945114
2003/07/11,0.9523686
2003/07/14,0.99899154
2003/07/15,1.010645
2003/07/16,1.0485283
2003/07/17,1.001909
2003/07/18,0.99608136
2003/07/21,0.96693406
2003/07/22,0.99316572
2003/07/23,0.99024826
2003/07/24,1.03396284
2003/07/25,1.0397923
2003/07/28,1.04270248
2003/07/29,1.001909
2003/07/30,0.99024826
2003/07/31,0.99608136
2003/08/01,1.03396284
2003/08/04,1.0368712
2003/08/05,0.99608136
2003/08/06,0.99316572
2003/08/07,1.00481736
2003/08/08,1.001909
2003/08/11,1.01647446
2003/08/12,1.03396284
2003/08/13,1.10972216
2003/08/14,1.0864116
2003/08/15,1.09806506
2003/08/18,1.10098252
2003/08/19,1.09223924
2003/08/20,1.10389634
2003/08/21,1.13594836
2003/08/22,1.13886764
2003/08/25,1.14177964
2003/08/26,1.09223924
2003/08/27,1.06892868
2003/08/28,1.04270248
2003/08/29,1.0864116
2003/09/01,1.1068047
2003/09/02,1.11555344
2003/09/03,1.09223924
2003/09/04,1.06892868
