date,value
1999/09/13,0.95919762
1999/09/14,0.92788012
1999/09/15,0.91059722
1999/09/16,0.89115625
1999/09/17,0.89331636
1999/09/18,0.90735909
1999/09/20,0.90519898
1999/09/27,0.85767661
1999/09/29,0.80475193
1999/09/30,0.81447445
1999/10/01,0.81771461
1999/10/02,0.79503348
1999/10/04,0.78315288
1999/10/05,0.75939373
1999/10/06,0.74859115
1999/10/07,0.75615153
1999/10/08,0.74535303
1999/10/11,0.74427297
1999/10/12,0.80043375
1999/10/13,0.8241929
1999/10/14,0.84255585
1999/10/15,0.83391542
1999/10/16,0.81231434
1999/10/18,0.81123429
1999/10/19,0.79395342
1999/10/20,0.76371191
1999/10/21,0.73887067
1999/10/22,0.69566851
1999/10/25,0.72807013
1999/10/26,0.72267189
1999/10/27,0.72374991
1999/10/28,0.72051178
1999/10/29,0.74427297
1999/10/30,0.78531096
1999/11/01,0.80583402
1999/11/02,0.8015138
1999/11/03,0.76803009
1999/11/04,0.74427297
1999/11/05,0.76803009
1999/11/06,0.74103078
1999/11/08,0.73239034
1999/11/09,0.73563254
1999/11/10,0.72807013
1999/11/11,0.74319088
1999/11/15,0.7615518
1999/11/16,0.7755925
1999/11/17,0.79287337
1999/11/18,0.83067526
1999/11/19,0.85767661
1999/11/20,0.8814378
1999/11/22,0.89547646
1999/11/23,0.87927769
1999/11/24,0.8555165
1999/11/25,0.88575801
1999/11/26,0.80583402
1999/11/29,0.82851515
1999/11/30,0.764794
1999/12/01,0.78531096
1999/12/02,0.77883267
1999/12/03,0.80475193
1999/12/04,0.81663456
1999/12/06,0.81771461
1999/12/07,0.8274351
1999/12/08,0.82527499
1999/12/09,0.80799412
1999/12/10,0.81015423
1999/12/13,0.86847715
1999/12/14,0.86091677
1999/12/15,0.8814378
1999/12/16,0.8835979
1999/12/17,0.89331636
1999/12/18,0.92031771
1999/12/20,0.93003819
1999/12/21,0.98404089
1999/12/22,1.00240181
1999/12/23,1.02076273
1999/12/24,1.05640248
1999/12/27,1.10284683
1999/12/28,1.08448388
2000/01/04,1.16764804
2000/01/05,1.19465142
2000/01/06,1.18384885
2000/01/07,1.14712905
2000/01/10,1.20652998
2000/01/11,1.14928915
2000/01/12,1.19032917
2000/01/13,1.13308631
2000/01/14,1.12876609
2000/01/15,1.16440788
2000/01/17,1.18168874
2000/01/18,1.14712905
2000/01/19,1.12012566
2000/01/20,1.14604696
2000/01/21,1.18601099
2000/01/24,1.19356933
2000/01/25,1.17521045
2000/01/26,1.20652998
2000/01/27,1.1881711
2000/01/28,1.16980815
2000/01/29,1.1708882
2000/01/31,1.21733052
2000/02/01,1.23245128
2000/02/09,1.27997365
2000/02/10,1.28321585
2000/02/11,1.28105371
2000/02/14,1.23677149
2000/02/15,1.2508122
2000/02/16,1.27997365
2000/02/17,1.28537392
2000/02/18,1.2788936
2000/02/19,1.2756514
2000/02/21,1.18601099
2000/02/22,1.1708882
2000/02/23,1.17412836
2000/02/24,1.19788955
2000/02/25,1.19681153
2000/02/29,1.19032917
2000/03/01,1.23785155
2000/03/02,1.21193025
2000/03/03,1.24865209
2000/03/04,1.24541193
2000/03/06,1.24325182
2000/03/07,1.25729252
2000/03/08,1.2788936
2000/03/09,1.34369481
2000/03/10,1.32641394
2000/03/13,1.19465142
2000/03/14,1.19788955
2000/03/15,1.12876609
2000/03/16,1.12012566
2000/03/17,1.12444588
2000/03/20,1.09528442
2000/03/21,1.20436987
2000/03/22,1.27997365
2000/03/23,1.40525992
2000/03/24,1.47978161
2000/03/27,1.56510384
2000/03/28,1.60938809
2000/03/29,1.60614589
2000/03/30,1.5942653
2000/03/31,1.51974157
2000/04/01,1.62342676
2000/04/05,1.65258618
2000/04/06,1.58238674
2000/04/07,1.59318525
2000/04/08,1.63314724
2000/04/10,1.68823203
2000/04/11,1.6741893
2000/04/12,1.62126868
2000/04/13,1.54458282
2000/04/14,1.44630197
2000/04/15,1.35341529
2000/04/17,1.44089967
2000/04/18,1.51218323
2000/04/19,1.46250075
2000/04/20,1.44414186
2000/04/21,1.43117918
2000/04/24,1.33613646
2000/04/25,1.38041868
2000/04/26,1.31021517
2000/04/27,1.33073416
2000/04/28,1.43766154
2000/04/29,1.45386031
2000/05/02,1.40849805
2000/05/03,1.35341529
2000/05/04,1.28861409
2000/05/05,1.38041868
2000/05/06,1.38041868
2000/05/08,1.37825653
2000/05/09,1.38689697
2000/05/10,1.37177621
2000/05/11,1.29509238
2000/05/12,1.34585491
2000/05/15,1.30049265
2000/05/16,1.39769751
2000/05/17,1.50678093
2000/05/18,1.50462285
2000/05/19,1.50894103
2000/05/20,1.43657945
2000/05/22,1.42901907
2000/05/23,1.38257675
2000/05/24,1.30805506
2000/05/25,1.28213376
2000/05/26,1.31237527
2000/05/29,1.35773754
2000/05/30,1.41713848
2000/05/31,1.48410183
2000/06/01,1.4776215
2000/06/02,1.51326328
2000/06/03,1.53594238
2000/06/05,1.56618593
2000/06/07,1.65150816
2000/06/08,1.60182771
2000/06/09,1.63314724
2000/06/12,1.6223467
2000/06/13,1.61586841
2000/06/14,1.65258618
2000/06/15,1.65906854
2000/06/16,1.63206719
2000/06/17,1.59534535
2000/06/19,1.57698647
2000/06/20,1.55862352
2000/06/21,1.57374427
2000/06/22,1.60938809
2000/06/23,1.59102717
2000/06/26,1.5316242
2000/06/27,1.50246274
2000/06/28,1.48085963
2000/06/29,1.42037864
2000/06/30,1.43981961
2000/07/03,1.35773754
2000/07/04,1.29725452
2000/07/05,1.39121718
2000/07/06,1.3188556
2000/07/07,1.28753403
2000/07/10,1.26809306
2000/07/11,1.29077419
2000/07/12,1.30373484
2000/07/13,1.40093767
2000/07/14,1.46466085
2000/07/15,1.46142069
2000/07/17,1.43009913
2000/07/18,1.3609777
2000/07/19,1.38905707
2000/07/20,1.31021517
2000/07/21,1.30157473
2000/07/24,1.26161274
2000/07/25,1.21409239
2000/07/26,1.22057068
2000/07/27,1.19788955
2000/07/28,1.23677149
2000/07/29,1.24865209
2000/07/31,1.21409239
2000/08/01,1.17952863
2000/08/02,1.12336582
2000/08/03,1.12768807
2000/08/04,1.15468739
2000/08/05,1.12228577
2000/08/07,1.12768807
2000/08/08,1.17737056
2000/08/09,1.2756514
2000/08/10,1.28105371
2000/08/11,1.27997365
2000/08/14,1.23569347
2000/08/15,1.24325182
2000/08/16,1.31993362
2000/08/17,1.39337729
2000/08/18,1.38257675
2000/08/19,1.41713848
2000/08/21,1.42793902
2000/08/22,1.36205572
2000/08/24,1.37825653
2000/08/25,1.35989765
2000/08/28,1.28861409
2000/08/29,1.30697297
2000/08/30,1.24649198
2000/08/31,1.27025317
2000/09/01,1.22165074
2000/09/02,1.30265479
2000/09/04,1.34369481
2000/09/05,1.33613646
2000/09/06,1.31669549
2000/09/07,1.2648529
2000/09/08,1.20652998
2000/09/11,1.18060869
2000/09/13,1.23245128
2000/09/14,1.15900761
2000/09/15,1.16764804
2000/09/16,1.17412836
2000/09/18,1.13524642
2000/09/19,1.09528442
2000/09/20,1.09852662
2000/09/21,1.08232581
2000/09/22,0.98080073
2000/09/25,0.97324035
2000/09/26,0.99807956
2000/09/27,0.97648051
2000/09/28,0.94516098
2000/09/29,0.88683807
2000/09/30,0.81231434
2000/10/02,0.764794
2000/10/03,0.7615518
2000/10/04,0.71187135
2000/10/05,0.69459049
2000/10/06,0.77775261
2000/10/07,0.79827364
2000/10/09,0.764794
2000/10/11,0.71727162
2000/10/12,0.63302538
2000/10/13,0.6168266
2000/10/16,0.53042228
2000/10/17,0.4828999
2000/10/18,0.40945827
2000/10/19,0.33385449
2000/10/20,0.3921774
2000/10/21,0.40729816
2000/10/23,0.40837821
2000/10/24,0.47642161
2000/10/25,0.53150437
2000/10/26,0.53150437
2000/10/27,0.49262242
2000/10/30,0.45265839
2000/10/31,0.42025677
2000/11/01,0.38461702
2000/11/02,0.42133683
2000/11/03,0.46777915
2000/11/04,0.45158037
2000/11/06,0.4407778
2000/11/07,0.51746163
2000/11/08,0.59306541
2000/11/09,0.63194532
2000/11/10,0.62978725
2000/11/13,0.53798266
2000/11/14,0.51962174
2000/11/15,0.5142235
2000/11/16,0.46454102
2000/11/17,0.48398199
2000/11/18,0.43645962
2000/11/20,0.35761567
2000/11/21,0.42997726
2000/11/22,0.44510005
2000/11/23,0.45590059
2000/11/24,0.5120634
2000/11/27,0.51962174
2000/11/28,0.49046028
2000/11/29,0.46454102
2000/11/30,0.44185785
2000/12/01,0.46021877
2000/12/02,0.43753967
2000/12/04,0.40945827
2000/12/05,0.39973778
2000/12/06,0.40189585
2000/12/07,0.404058
2000/12/08,0.39973778
2000/12/11,0.39325746
2000/12/12,0.42349897
2000/12/13,0.42349897
2000/12/14,0.4062181
2000/12/15,0.38461702
2000/12/16,0.35545557
2000/12/18,0.33493454
2000/12/19,0.31225544
2000/12/20,0.28201393
2000/12/21,0.25501054
2000/12/22,0.2560906
2000/12/26,0.2420499
2000/12/27,0.22152887
2000/12/28,0.25717065
2000/12/29,0.24745017
2000/12/30,0.23988979
2001/01/02,0.26797119
2001/01/03,0.26689114
2001/01/04,0.31225544
2001/01/05,0.35761567
2001/01/08,0.34249492
2001/01/09,0.39865976
2001/01/10,0.4062181
2001/01/11,0.38461702
2001/01/12,0.38245488
2001/01/15,0.40513805
2001/01/16,0.46777915
2001/01/17,0.50666109
2001/01/18,0.49694061
2001/01/29,0.44510005
2001/01/30,0.48506001
2001/01/31,0.51962174
2001/02/01,0.51098131
2001/02/02,0.54554304
2001/02/05,0.50774115
2001/02/06,0.4828999
2001/02/07,0.44510005
2001/02/08,0.48614007
2001/02/09,0.51098131
2001/02/12,0.51854169
2001/02/13,0.55310545
2001/02/14,0.51314142
2001/02/15,0.56498401
2001/02/16,0.5369026
2001/02/19,0.51746163
2001/02/20,0.50990125
2001/02/21,0.50342296
2001/02/22,0.45805866
2001/02/23,0.46454102
2001/02/26,0.47209936
2001/02/27,0.47102134
2001/03/01,0.4267371
2001/03/02,0.42997726
2001/03/05,0.46345893
2001/03/06,0.46777915
2001/03/07,0.51314142
2001/03/08,0.49262242
2001/03/09,0.48722012
2001/03/12,0.49046028
2001/03/13,0.50234088
2001/03/14,0.51314142
2001/03/15,0.54122282
2001/03/16,0.51638158
2001/03/19,0.47749963
2001/03/20,0.48506001
2001/03/21,0.47857969
2001/03/22,0.51854169
2001/03/23,0.51962174
2001/03/26,0.55850368
2001/03/27,0.54770314
2001/03/28,0.5347425
2001/03/29,0.5487832
2001/03/30,0.53150437
2001/04/02,0.47857969
2001/04/03,0.45265839
2001/04/04,0.45158037
2001/04/06,0.47425947
2001/04/09,0.46021877
2001/04/10,0.4407778
2001/04/11,0.47965974
2001/04/12,0.5088212
2001/04/13,0.50126286
2001/04/16,0.47965974
2001/04/17,0.4807398
2001/04/18,0.50558104
2001/04/19,0.52826217
2001/04/20,0.53150437
2001/04/23,0.54662309
2001/04/24,0.53150437
2001/04/25,0.51638158
2001/04/26,0.51098131
2001/04/27,0.48722012
2001/04/30,0.46670113
2001/05/02,0.44833818
2001/05/03,0.46670113
2001/05/04,0.41917672
2001/05/07,0.4062181
2001/05/08,0.38569708
2001/05/09,0.40297794
2001/05/10,0.37489654
2001/05/11,0.40081783
2001/05/14,0.39433751
2001/05/15,0.39433751
2001/05/16,0.36841621
2001/05/17,0.37057632
2001/05/18,0.35869573
2001/05/21,0.32197389
2001/05/22,0.31117335
2001/05/23,0.364096
2001/05/24,0.37597659
2001/05/25,0.37705665
2001/05/28,0.35761567
2001/05/29,0.364096
2001/05/30,0.37165434
2001/05/31,0.37381648
2001/06/01,0.35869573
2001/06/04,0.34249492
2001/06/05,0.35437551
2001/06/06,0.38893724
2001/06/07,0.37705665
2001/06/08,0.404058
2001/06/11,0.41701864
2001/06/12,0.41917672
2001/06/13,0.41485854
2001/06/14,0.38893724
2001/06/15,0.38893724
2001/06/18,0.37597659
2001/06/19,0.36733616
2001/06/20,0.36517605
2001/06/21,0.36625611
2001/06/22,0.35761567
2001/06/26,0.31873373
2001/06/27,0.31441351
2001/06/28,0.32197389
2001/06/29,0.36085584
2001/07/02,0.35221337
2001/07/03,0.32629411
2001/07/04,0.29497254
2001/07/05,0.28849222
2001/07/06,0.29281447
2001/07/09,0.28741216
2001/07/10,0.26905125
2001/07/11,0.26149087
2001/07/12,0.29389249
2001/07/13,0.24529209
2001/07/16,0.24421
2001/07/17,0.25501054
2001/07/18,0.22693117
2001/07/19,0.24096984
2001/07/20,0.23556957
2001/07/23,0.19236945
2001/07/24,0.14700718
2001/07/25,0.17832874
2001/07/26,0.23988979
2001/07/27,0.23556957
2001/07/31,0.24637011
2001/08/01,0.21720865
2001/08/02,0.25177242
2001/08/03,0.2701313
2001/08/06,0.26365098
2001/08/07,0.25393252
2001/08/08,0.27229141
2001/08/09,0.25501054
2001/08/10,0.23988979
2001/08/13,0.22909128
2001/08/14,0.24637011
2001/08/15,0.25933076
2001/08/16,0.25933076
2001/08/17,0.24529209
2001/08/20,0.22585112
2001/08/21,0.22585112
2001/08/22,0.20100988
2001/08/23,0.18696918
2001/08/24,0.15564761
2001/08/27,0.15456756
2001/08/28,0.14916932
2001/08/29,0.1675282
2001/08/30,0.15024531
2001/08/31,0.13188642
2001/09/03,0.11568561
2001/09/04,0.14268696
2001/09/05,0.11460556
2001/09/06,0.08112388
2001/09/07,0.06924329
2001/09/10,0.07032334
2001/09/11,0.03792376
2001/09/13,-0.01499889
2001/09/14,-0.05496089
2001/09/19,-0.05280078
2001/09/20,-0.06792153
2001/09/21,-0.08736251
2001/09/24,-0.07548191
2001/09/25,-0.07548191
2001/09/26,-0.03659997
2001/09/27,-0.03768002
2001/09/28,-0.03228179
2001/10/02,-0.07656197
2001/10/03,-0.09276278
2001/10/04,-0.09600294
2001/10/05,-0.07980416
2001/10/08,-0.08736251
2001/10/09,-0.06684351
2001/10/11,-0.03012168
2001/10/12,-0.02796157
2001/10/15,-0.05064067
2001/10/16,-0.03551991
2001/10/17,-0.03876211
2001/10/18,-0.03443986
2001/10/19,-0.02039916
2001/10/22,-0.0052784
2001/10/23,-0.01284081
2001/10/24,0.01416257
2001/10/25,0.02820124
2001/10/26,0.03360354
2001/10/29,0.03684167
2001/10/30,0.00984235
2001/10/31,0.01200246
2001/11/01,0.02820124
2001/11/02,0.04980232
2001/11/05,0.07140543
2001/11/06,0.07356351
2001/11/07,0.0854441
2001/11/08,0.07464153
2001/11/09,0.07248345
2001/11/12,0.08760421
2001/11/13,0.07680367
2001/11/14,0.09840475
2001/11/15,0.12432604
2001/11/16,0.1221639
2001/11/19,0.13512658
2001/11/20,0.10488507
2001/11/21,0.12648615
2001/11/22,0.10704518
2001/11/23,0.13512658
2001/11/26,0.17616864
2001/11/27,0.18156891
2001/11/28,0.15888777
2001/11/29,0.17292847
2001/11/30,0.18264896
2001/12/03,0.23125139
2001/12/04,0.25825071
2001/12/05,0.27985179
2001/12/06,0.33169641
2001/12/07,0.34465503
2001/12/10,0.32089587
2001/12/11,0.3381747
2001/12/12,0.39325746
2001/12/13,0.37057632
2001/12/14,0.39001729
2001/12/17,0.3500553
2001/12/18,0.32521405
2001/12/19,0.31873373
2001/12/20,0.35437551
2001/12/21,0.33493454
2001/12/24,0.35761567
2001/12/25,0.40945827
2001/12/26,0.42997726
2001/12/27,0.40081783
2001/12/28,0.41377645
2001/12/31,0.44293994
2002/01/02,0.46345893
2002/01/03,0.42889924
2002/01/04,0.45374048
2002/01/07,0.50126286
2002/01/08,0.51746163
2002/01/09,0.52286394
2002/01/10,0.51746163
2002/01/11,0.44833818
2002/01/14,0.42889924
2002/01/15,0.45158037
2002/01/16,0.42781918
2002/01/17,0.45698064
2002/01/18,0.46238091
2002/01/21,0.53150437
2002/01/22,0.55418347
2002/01/23,0.54446298
2002/01/24,0.54770314
2002/01/25,0.57470449
2002/01/28,0.5768646
2002/01/29,0.54338293
2002/01/30,0.54986325
2002/01/31,0.52718212
2002/02/01,0.53150437
2002/02/04,0.53042228
2002/02/05,0.54230491
2002/02/06,0.58442498
2002/02/18,0.62632335
2002/02/19,0.59324644
2002/02/20,0.50834524
2002/02/21,0.49070436
2002/02/22,0.47747319
2002/02/25,0.43777765
2002/02/26,0.44770153
2002/02/27,0.51937156
2002/03/01,0.48519222
2002/03/04,0.53591001
2002/03/05,0.56898692
2002/03/06,0.60316829
2002/03/07,0.56568167
2002/03/08,0.54142419
2002/03/11,0.57229624
2002/03/12,0.54914118
2002/03/13,0.52378127
2002/03/14,0.53370516
2002/03/15,0.50393757
2002/03/18,0.51716467
2002/03/19,0.47857765
2002/03/20,0.52047399
2002/03/21,0.51165456
2002/03/22,0.53370516
2002/03/25,0.54804079
2002/03/26,0.55024361
2002/03/27,0.49732096
2002/03/28,0.49401368
2002/03/29,0.49842136
2002/04/01,0.51385942
2002/04/02,0.51937156
2002/04/03,0.50834524
2002/04/04,0.47637076
2002/04/08,0.45872988
2002/04/09,0.44549668
2002/04/10,0.45652299
2002/04/11,0.47416591
2002/04/12,0.52268088
2002/04/15,0.5315003
2002/04/16,0.53591001
2002/04/17,0.54693633
2002/04/18,0.53921933
2002/04/19,0.53260476
2002/04/22,0.53701244
2002/04/23,0.52268088
2002/04/24,0.52488573
2002/04/25,0.50614242
2002/04/26,0.50503796
2002/04/29,0.48298533
2002/04/30,0.47306348
2002/05/02,0.4124218
2002/05/03,0.40801006
2002/05/06,0.33523964
2002/05/07,0.37162383
2002/05/08,0.3705214
2002/05/09,0.35729023
2002/05/10,0.38595946
2002/05/13,0.36280441
2002/05/14,0.37162383
2002/05/15,0.41131938
2002/05/16,0.36942101
2002/05/17,0.35729023
2002/05/20,0.30105827
2002/05/21,0.25475019
2002/05/22,0.28231496
2002/05/23,0.27239107
2002/05/24,0.32531779
2002/05/27,0.32752061
2002/05/28,0.31980158
2002/05/29,0.29995584
2002/05/30,0.3021607
2002/05/31,0.29775099
2002/06/03,0.27018622
2002/06/04,0.2591599
2002/06/05,0.26908379
2002/06/06,0.27018622
2002/06/07,0.24262348
2002/06/10,0.2591599
2002/06/11,0.22718542
2002/06/12,0.22277571
2002/06/13,0.25034048
2002/06/14,0.23379999
2002/06/17,0.21395629
2002/06/18,0.21285183
2002/06/19,0.17646357
2002/06/20,0.17977288
2002/06/21,0.1841826
2002/06/24,0.15441297
2002/06/25,0.1411818
2002/06/26,0.09818304
2002/06/27,0.10148829
2002/06/28,0.12133606
2002/07/01,0.07392556
2002/07/02,0.05958993
2002/07/03,0.08825916
2002/07/04,0.10479558
2002/07/05,0.15220812
2002/07/08,0.20072308
2002/07/09,0.22167125
2002/07/10,0.18638949
2002/07/11,0.16985103
2002/07/12,0.23710728
2002/07/15,0.23931417
2002/07/16,0.21285183
2002/07/17,0.20182551
2002/07/18,0.20072308
2002/07/19,0.19520891
2002/07/22,0.16543929
2002/07/23,0.19190366
2002/07/24,0.16985103
2002/07/25,0.17205589
2002/07/26,0.11913121
2002/07/29,0.14008141
2002/07/30,0.18528502
2002/07/31,0.18087735
2002/08/01,0.1687486
2002/08/02,0.17205589
2002/08/05,0.09928547
2002/08/06,0.08715673
2002/08/07,0.12795267
2002/08/08,0.12354092
2002/08/09,0.1555154
2002/08/12,0.15220812
2002/08/13,0.15772026
2002/08/14,0.20292794
2002/08/15,0.21505668
2002/08/16,0.23490445
2002/08/19,0.22497853
2002/08/20,0.22167125
2002/08/21,0.22718542
2002/08/22,0.25585262
2002/08/23,0.25254534
2002/08/26,0.25034048
2002/08/27,0.23600485
2002/08/28,0.20292794
2002/08/29,0.21064697
2002/08/30,0.19520891
2002/09/02,0.15331258
2002/09/03,0.15220812
2002/09/04,0.13897695
2002/09/05,0.11251461
2002/09/09,0.13125792
2002/09/10,0.18197977
2002/09/11,0.17646357
2002/09/12,0.18528502
2002/09/13,0.17095346
2002/09/16,0.13346481
2002/09/17,0.18197977
2002/09/18,0.14338869
2002/09/19,0.14008141
2002/09/20,0.12685024
2002/09/23,0.09046401
2002/09/24,0.07282313
2002/09/25,0.05076847
2002/09/26,0.05187496
2002/09/27,0.05297536
2002/09/30,0.04525836
2002/10/01,0.0375373
2002/10/02,0.03864176
2002/10/03,0.03533651
2002/10/04,0.02871787
2002/10/07,0.00446039
2002/10/08,0.01989845
2002/10/09,0.00997456
2002/10/11,-0.01207806
2002/10/14,-0.01318049
2002/10/15,0.02651505
2002/10/16,0.05407982
2002/10/17,0.0651041
2002/10/18,0.09928547
2002/10/21,0.11582392
2002/10/22,0.09046401
2002/10/23,0.13236238
2002/10/24,0.13677209
2002/10/25,0.13125792
2002/10/28,0.12795267
2002/10/29,0.11913121
2002/10/30,0.11582392
2002/10/31,0.13456927
2002/11/01,0.1147215
2002/11/04,0.11141218
2002/11/05,0.10810693
2002/11/06,0.13787655
2002/11/07,0.13346481
2002/11/08,0.14008141
2002/11/11,0.10920936
2002/11/12,0.10920936
2002/11/13,0.10700247
2002/11/14,0.11361703
2002/11/15,0.13456927
2002/11/18,0.13236238
2002/11/19,0.12905306
2002/11/20,0.11582392
2002/11/21,0.10920936
2002/11/22,0.13677209
2002/11/25,0.13787655
2002/11/26,0.12354092
2002/11/27,0.10700247
2002/11/28,0.10038586
2002/11/29,0.11361703
2002/12/02,0.11913121
2002/12/03,0.14559355
2002/12/04,0.13787655
2002/12/05,0.13787655
2002/12/06,0.13015752
2002/12/09,0.13677209
2002/12/10,0.12133606
2002/12/11,0.11582392
2002/12/12,0.09818304
2002/12/13,0.07502595
2002/12/16,0.07392556
2002/12/17,0.0651041
2002/12/18,0.06289924
2002/12/19,0.06400167
2002/12/20,0.06400167
2002/12/23,0.04966604
2002/12/24,0.05297536
2002/12/25,0.03974215
2002/12/26,0.06069439
2002/12/27,0.05297536
2002/12/30,0.0298203
2002/12/31,0.0364369
2003/01/02,0.04415593
2003/01/03,0.05958993
2003/01/06,0.07502595
2003/01/07,0.07282313
2003/01/08,0.09046401
2003/01/09,0.0794377
2003/01/10,0.08274498
2003/01/13,0.11030975
2003/01/14,0.10920936
2003/01/15,0.11692635
2003/01/16,0.09818304
2003/01/17,0.08605227
2003/01/20,0.09266887
2003/01/21,0.09046401
2003/01/22,0.10038586
2003/01/23,0.11141218
2003/01/24,0.09708061
2003/01/27,0.07392556
2003/01/28,0.08054013
2003/02/06,0.04856565
2003/02/07,0.0298203
2003/02/10,0.01217942
2003/02/11,0.01107699
2003/02/12,0.01548874
2003/02/13,-0.00766632
2003/02/14,-0.01097564
2003/02/17,0.02871787
2003/02/18,0.00776767
2003/02/19,-0.00215214
2003/02/20,-0.00325864
2003/02/21,-0.00546146
2003/02/24,0.00446039
2003/02/25,-0.02200195
2003/02/26,-0.02310438
2003/02/27,-0.02640963
2003/03/03,-0.00656389
2003/03/04,-0.00766632
2003/03/05,-0.02640963
2003/03/06,-0.03412866
2003/03/07,-0.04405254
2003/03/10,-0.04846429
2003/03/11,-0.05948857
2003/03/12,-0.0462574
2003/03/13,-0.03633351
2003/03/14,-0.0175902
2003/03/17,-0.04074526
2003/03/18,-0.00215214
2003/03/19,-0.00546146
2003/03/20,0.01217942
2003/03/21,0.00666728
2003/03/24,0.00225553
2003/03/25,-0.01097564
2003/03/26,-0.01318049
2003/03/27,-0.01097564
2003/03/28,-0.0175902
2003/03/31,-0.05066711
2003/04/01,-0.0462574
2003/04/02,-0.052874
2003/04/03,-0.04295215
2003/04/04,-0.01648778
2003/04/07,-0.00105175
2003/04/08,-0.00656389
2003/04/09,-0.00656389
2003/04/10,-0.00876875
2003/04/11,-0.01097564
2003/04/14,-0.02751206
2003/04/15,-0.02200195
2003/04/16,-0.00105175
2003/04/17,-0.00876875
2003/04/18,0.00997456
2003/04/21,0.00446039
2003/04/22,-0.01318049
2003/04/23,-0.00876875
2003/04/24,-0.04405254
2003/04/25,-0.07382217
2003/04/28,-0.08264159
2003/04/29,-0.06610314
2003/04/30,-0.07382217
2003/05/02,-0.06500274
2003/05/05,-0.060591
2003/05/06,-0.05507886
2003/05/07,-0.04735779
2003/05/08,-0.06169546
2003/05/09,-0.05177157
2003/05/12,-0.05177157
2003/05/13,-0.03964283
2003/05/14,-0.03743594
2003/05/15,-0.03964283
2003/05/16,-0.04735779
2003/05/19,-0.05066711
2003/05/20,-0.04956672
2003/05/21,-0.05728371
2003/05/22,-0.04735779
2003/05/23,-0.03412866
2003/05/26,-0.01318049
2003/05/27,-0.0175902
2003/05/28,-0.01207806
2003/05/29,-0.00325864
2003/05/30,-0.00105175
2003/06/02,0.0298203
2003/06/03,0.02210331
2003/06/05,0.03202516
2003/06/06,0.03202516
2003/06/09,0.04746322
2003/06/10,0.04305147
2003/06/11,0.04194904
2003/06/12,0.05628264
2003/06/13,0.0573871
2003/06/16,0.0584875
2003/06/17,0.06951381
2003/06/18,0.07392556
2003/06/19,0.08494984
2003/06/20,0.07392556
2003/06/23,0.06179682
2003/06/24,0.06289924
2003/06/25,0.07061827
2003/06/26,0.06730896
2003/06/27,0.06400167
2003/06/30,0.06400167
2003/07/01,0.08936158
2003/07/02,0.10369315
2003/07/03,0.10148829
2003/07/04,0.11030975
2003/07/07,0.13787655
2003/07/08,0.14449112
2003/07/09,0.1411818
2003/07/10,0.12905306
2003/07/11,0.12574578
2003/07/14,0.15110772
2003/07/15,0.1555154
2003/07/16,0.17757006
2003/07/17,0.14779637
2003/07/18,0.14338869
